timestamp,outport,inport,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,router_0,router_1,router_2,router_3,router_7,router_11,router_15,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,flit_index,vnet_vc_index,target
7106,1,3,2,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,25,93,21,113,1953,220689,3,4,27,1
7107,1,3,3,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,26,92,22,113,2024,228712,3,6,27,1
7107,1,4,2,2,3,10,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,17,91,23,113,2093,236509,4,4,30,1
7108,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,90,24,113,2160,244080,3,4,10,1
7108,1,4,3,2,3,10,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,18,89,25,113,2225,251425,4,6,30,1
7108,1,3,5,3,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,27,88,26,113,2288,258544,3,15,27,1
7109,1,4,4,2,3,10,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,19,87,27,113,2349,265437,4,8,30,1
7109,1,3,4,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,28,86,28,113,2408,272104,3,8,27,1
7109,0,3,1,1,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,85,29,113,2465,278545,0,1,27,1
7109,2,4,5,3,3,10,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,19,84,30,113,2520,284760,8,15,30,1
7110,1,3,1,1,3,10,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,83,31,113,2573,290749,3,1,30,1
7110,0,3,2,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,29,82,32,113,2624,296512,0,4,27,1
7111,0,3,3,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,30,81,33,113,2673,302049,0,6,27,1
7111,2,0,1,4,1,2,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,80,34,113,2720,307360,0,4,2,1
7111,1,3,2,2,3,10,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,21,79,35,113,2765,312445,3,4,30,1
7112,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,78,36,113,2808,317304,0,4,10,1
7112,1,3,3,2,3,10,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,22,77,37,113,2849,321937,3,6,30,1
7112,1,3,5,3,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,31,76,38,113,2888,326344,3,15,27,1
7113,1,3,4,2,3,10,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,23,75,39,113,2925,330525,3,8,30,1
7113,0,3,4,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,32,74,40,113,2960,334480,0,8,27,1
7113,1,4,5,3,3,10,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,23,73,41,113,2993,338209,4,15,30,1
7114,1,3,1,1,3,10,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,72,42,113,3024,341712,3,1,30,1
7115,1,3,2,2,3,10,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,25,71,43,113,3053,344989,3,4,30,1
7115,2,4,1,4,1,1,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,70,44,113,3080,348040,8,4,1,1
7116,1,3,3,2,3,10,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,26,69,45,113,3105,350865,3,6,30,1
7116,0,3,5,3,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,35,68,46,113,3128,353464,0,15,27,1
7117,1,3,4,2,3,10,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,27,67,47,113,3149,355837,3,8,30,1
7117,2,0,1,4,1,3,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,66,48,113,3168,357984,0,4,3,1
7117,1,3,5,3,3,10,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,27,65,49,113,3185,359905,3,15,30,1
7118,0,3,1,1,3,10,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,64,50,113,3200,361600,0,1,30,1
7119,2,4,1,4,1,1,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,63,51,113,3213,363069,8,4,1,1
7119,0,3,2,2,3,10,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,29,62,52,113,3224,364312,0,4,30,1
7120,0,3,3,2,3,10,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,30,61,53,113,3233,365329,0,6,30,1
7121,0,3,4,2,3,10,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,31,60,54,113,3240,366120,0,8,30,1
7121,1,3,5,3,3,10,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,31,59,55,113,3245,366685,3,15,30,1
7121,2,4,1,4,1,1,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,58,56,113,3248,367024,8,4,1,1
7123,1,4,1,4,1,1,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,57,57,113,3249,367137,4,4,1,1
7125,2,4,1,4,1,1,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,56,58,113,3248,367024,8,4,1,1
7125,0,3,5,3,3,10,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,35,55,59,113,3245,366685,0,15,30,1
7127,1,3,1,4,1,1,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,54,60,113,3240,366120,3,4,1,1
7129,1,4,1,4,1,1,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,53,61,113,3233,365329,4,4,1,1
7131,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,52,62,113,3224,364312,3,4,1,1
7133,1,3,1,4,1,1,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,51,63,113,3213,363069,3,4,1,1
7135,0,3,1,4,1,1,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,50,64,113,3200,361600,0,4,1,1
7137,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,49,65,113,3185,359905,3,4,1,1
7141,0,3,1,4,1,1,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,48,66,113,3168,357984,0,4,1,1
7161,2,0,1,4,2,5,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,47,67,113,3149,355837,0,4,10,1
7165,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,46,68,113,3128,353464,8,4,10,1
7169,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,45,69,113,3105,350865,8,4,10,1
7173,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,44,70,113,3080,348040,4,4,10,1
7175,2,0,1,1,3,9,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,43,71,113,3053,344989,0,1,27,1
7176,2,0,2,2,3,9,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,5,42,72,113,3024,341712,0,4,27,1
7177,2,0,3,2,3,9,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,6,41,73,113,2993,338209,0,6,27,1
7177,1,3,1,4,2,5,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,40,74,113,2960,334480,3,4,10,1
7178,2,0,4,2,3,9,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,7,39,75,113,2925,330525,0,8,27,1
7179,2,0,1,4,1,4,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,38,76,113,2888,326344,0,4,4,1
7179,2,4,1,1,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,37,77,113,2849,321937,8,1,27,1
7180,2,4,2,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,9,36,78,113,2808,317304,8,4,27,1
7181,2,4,3,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,10,35,79,113,2765,312445,8,6,27,1
7181,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,34,80,113,2720,307360,3,4,10,1
7182,2,4,4,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,11,33,81,113,2673,302049,8,8,27,1
7182,2,0,5,3,3,9,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,11,32,82,113,2624,296512,0,15,27,1
7183,2,4,1,4,1,1,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,31,83,113,2573,290749,8,4,1,1
7183,2,4,1,1,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,30,84,113,2520,284760,8,1,27,1
7184,2,4,2,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,13,29,85,113,2465,278545,8,4,27,1
7185,2,4,3,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,14,28,86,113,2408,272104,8,6,27,1
7185,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,27,87,113,2349,265437,0,4,10,1
7186,2,4,4,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,15,26,88,113,2288,258544,8,8,27,1
7186,2,0,1,4,2,6,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,25,89,113,2225,251425,0,4,12,1
7186,2,4,5,3,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,15,24,90,113,2160,244080,8,15,27,1
7187,2,4,1,4,1,1,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,23,91,113,2093,236509,8,4,1,1
7187,1,4,1,1,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,22,92,113,2024,228712,4,1,27,1
7188,1,4,2,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,17,21,93,113,1953,220689,4,4,27,1
7189,1,4,3,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,18,20,94,113,1880,212440,4,6,27,1
7190,1,4,4,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,19,19,95,113,1805,203965,4,8,27,1
7190,2,4,5,3,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,19,18,96,113,1728,195264,8,15,27,1
7190,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,17,97,113,1649,186337,8,4,10,1
7191,1,4,1,4,1,1,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,16,98,113,1568,177184,4,4,1,1
7191,1,3,1,1,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,15,99,113,1485,167805,3,1,27,1
7192,1,3,2,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,21,14,100,113,1400,158200,3,4,27,1
7193,1,3,3,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,22,13,101,113,1313,148369,3,6,27,1
7194,1,3,4,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,23,12,102,113,1224,138312,3,8,27,1
7194,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,11,103,113,1133,128029,8,4,10,1
7194,1,4,5,3,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,23,10,104,113,1040,117520,4,15,27,1
7195,1,3,1,4,1,1,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,9,105,113,945,106785,3,4,1,1
7195,1,3,1,1,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,8,106,113,848,95824,3,1,27,1
7196,1,3,2,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,25,7,107,113,749,84637,3,4,27,1
7197,1,3,3,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,26,6,108,113,648,73224,3,6,27,1
7198,1,3,4,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,27,5,109,113,545,61585,3,8,27,1
7198,1,3,5,3,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,27,4,110,113,440,49720,3,15,27,1
7198,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,3,111,113,333,37629,4,4,10,1
7199,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,2,112,113,224,25312,3,4,1,1
7199,0,3,1,1,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,1,113,113,113,12769,0,1,27,1
7200,0,3,2,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,29,167,1,167,167,27889,0,4,27,1
7201,0,3,3,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,30,166,2,167,332,55444,0,6,27,1
7202,0,3,4,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,31,165,3,167,495,82665,0,8,27,1
7202,1,3,1,4,2,5,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,164,4,167,656,109552,3,4,10,1
7202,1,3,5,3,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,31,163,5,167,815,136105,3,15,27,1
7203,0,3,1,4,1,1,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,162,6,167,972,162324,0,4,1,1
7206,0,3,5,3,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,35,161,7,167,1127,188209,0,15,27,1
7206,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,160,8,167,1280,213760,3,4,10,1
7209,2,0,1,1,3,10,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,159,9,167,1431,238977,0,1,30,1
7210,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,158,10,167,1580,263860,0,4,10,1
7210,2,0,2,2,3,10,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,5,157,11,167,1727,288409,0,4,30,1
7211,2,0,3,2,3,10,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,6,156,12,167,1872,312624,0,6,30,1
7212,2,0,4,2,3,10,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,7,155,13,167,2015,336505,0,8,30,1
7213,2,0,1,4,1,1,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,154,14,167,2156,360052,0,4,1,1
7213,2,4,1,1,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,153,15,167,2295,383265,8,1,27,1
7214,2,4,2,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,9,152,16,167,2432,406144,8,4,27,1
7215,2,4,3,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,10,151,17,167,2567,428689,8,6,27,1
7216,2,4,4,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,11,150,18,167,2700,450900,8,8,27,1
7216,2,0,5,3,3,10,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,11,149,19,167,2831,472777,0,15,30,1
7217,2,4,1,4,1,1,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,148,20,167,2960,494320,8,4,1,1
7217,2,4,1,1,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,147,21,167,3087,515529,8,1,27,1
7218,2,0,1,4,2,7,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,146,22,167,3212,536404,0,4,14,1
7218,2,4,2,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,13,145,23,167,3335,556945,8,4,27,1
7219,2,4,3,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,14,144,24,167,3456,577152,8,6,27,1
7220,2,4,4,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,15,143,25,167,3575,597025,8,8,27,1
7220,2,4,5,3,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,15,142,26,167,3692,616564,8,15,27,1
7221,2,4,1,4,1,1,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,141,27,167,3807,635769,8,4,1,1
7221,1,4,1,1,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,140,28,167,3920,654640,4,1,27,1
7222,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,139,29,167,4031,673177,8,4,10,1
7222,1,4,2,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,17,138,30,167,4140,691380,4,4,27,1
7223,1,4,3,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,18,137,31,167,4247,709249,4,6,27,1
7224,1,4,4,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,19,136,32,167,4352,726784,4,8,27,1
7224,2,4,5,3,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,19,135,33,167,4455,743985,8,15,27,1
7225,1,4,1,4,1,1,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,134,34,167,4556,760852,4,4,1,1
7225,1,3,1,1,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,133,35,167,4655,777385,3,1,27,1
7226,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,132,36,167,4752,793584,8,4,10,1
7226,1,3,2,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,21,131,37,167,4847,809449,3,4,27,1
7227,1,3,3,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,22,130,38,167,4940,824980,3,6,27,1
7228,1,3,4,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,23,129,39,167,5031,840177,3,8,27,1
7228,1,4,5,3,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,23,128,40,167,5120,855040,4,15,27,1
7229,1,3,1,4,1,1,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,127,41,167,5207,869569,3,4,1,1
7229,1,3,1,1,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,126,42,167,5292,883764,3,1,27,1
7230,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,125,43,167,5375,897625,4,4,10,1
7230,1,3,2,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,25,124,44,167,5456,911152,3,4,27,1
7231,1,3,3,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,26,123,45,167,5535,924345,3,6,27,1
7232,1,3,4,2,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,27,122,46,167,5612,937204,3,8,27,1
7232,2,0,1,4,1,2,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,121,47,167,5687,949729,0,4,2,1
7232,1,3,5,3,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,27,120,48,167,5760,961920,3,15,27,1
7233,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,119,49,167,5831,973777,3,4,1,1
7233,0,3,1,1,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,118,50,167,5900,985300,0,1,27,1
7234,1,3,1,4,2,5,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,117,51,167,5967,996489,3,4,10,1
7234,0,3,2,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,29,116,52,167,6032,1007344,0,4,27,1
7235,0,3,3,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,30,115,53,167,6095,1017865,0,6,27,1
7236,0,3,4,2,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,31,114,54,167,6156,1028052,0,8,27,1
7236,1,3,5,3,3,9,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,31,113,55,167,6215,1037905,3,15,27,1
7236,2,4,1,4,1,1,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,112,56,167,6272,1047424,8,4,1,1
7237,0,3,1,4,1,1,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,111,57,167,6327,1056609,0,4,1,1
7238,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,110,58,167,6380,1065460,3,4,10,1
7240,2,4,1,4,1,1,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,109,59,167,6431,1073977,8,4,1,1
7240,0,3,5,3,3,9,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,35,108,60,167,6480,1082160,0,15,27,1
7242,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,107,61,167,6527,1090009,0,4,10,1
7244,1,4,1,4,1,1,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,106,62,167,6572,1097524,4,4,1,1
7248,2,0,1,1,3,11,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,105,63,167,6615,1104705,0,1,33,1
7248,1,3,1,4,1,1,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,104,64,167,6656,1111552,3,4,1,1
7249,2,0,2,2,3,11,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,5,103,65,167,6695,1118065,0,4,33,1
7250,2,0,3,2,3,11,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,6,102,66,167,6732,1124244,0,6,33,1
7251,2,0,4,2,3,11,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,7,101,67,167,6767,1130089,0,8,33,1
7252,2,0,1,4,1,3,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,5,100,68,167,6800,1135600,0,4,3,1
7252,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0,1,0,6,5,0.8333333333333334,24,99,69,167,6831,1140777,3,4,1,1
7252,2,4,1,1,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,98,70,167,6860,1145620,8,1,27,1
7253,2,4,2,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,9,97,71,167,6887,1150129,8,4,27,1
7254,2,4,3,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,10,96,72,167,6912,1154304,8,6,27,1
7254,2,0,1,4,1,4,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,95,73,167,6935,1158145,0,4,4,1
7255,2,4,4,2,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,11,94,74,167,6956,1161652,8,8,27,1
7255,2,0,5,3,3,11,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,11,93,75,167,6975,1164825,0,15,33,1
7256,2,4,1,4,1,1,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,9,92,76,167,6992,1167664,8,4,1,1
7256,2,4,1,1,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,91,77,167,7007,1170169,8,1,27,1
7256,0,3,1,4,1,1,0,0,31,15,0,0,0,0,0,0,1,6,6,1.0,28,90,78,167,7020,1172340,0,4,1,1
7257,2,0,1,4,2,8,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,89,79,167,7031,1174177,0,4,16,1
7257,2,4,2,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,13,88,80,167,7040,1175680,8,4,27,1
7258,2,4,3,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,14,87,81,167,7047,1176849,8,6,27,1
7258,2,4,1,4,1,2,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,86,82,167,7052,1177684,8,4,2,1
7259,2,4,4,2,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,15,85,83,167,7055,1178185,8,8,27,1
7259,2,4,5,3,3,9,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,15,84,84,167,7056,1178352,8,15,27,1
7260,2,4,1,4,1,1,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,13,83,85,167,7055,1178185,8,4,1,1
7260,1,4,1,1,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,82,86,167,7052,1177684,4,1,27,1
7261,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,81,87,167,7047,1176849,8,4,10,1
7261,2,0,1,4,2,5,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,80,88,167,7040,1175680,0,4,10,1
7261,1,4,2,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,17,79,89,167,7031,1174177,4,4,27,1
7262,1,4,3,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,18,78,90,167,7020,1172340,4,6,27,1
7262,2,4,1,4,1,2,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,77,91,167,7007,1170169,8,4,2,1
7263,1,4,4,2,3,9,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,19,76,92,167,6992,1167664,4,8,27,1
7263,2,4,5,3,3,9,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,19,75,93,167,6975,1164825,8,15,27,1
7264,1,4,1,4,1,1,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,17,74,94,167,6956,1161652,4,4,1,1
7264,1,3,1,1,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,20,73,95,167,6935,1158145,3,1,27,1
7265,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0,0,0,6,2,0.3333333333333333,12,72,96,167,6912,1154304,8,4,10,1
7265,2,0,1,1,3,12,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,4,71,97,167,6887,1150129,0,1,36,1
7265,1,3,2,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,21,70,98,167,6860,1145620,3,4,27,1
7265,2,4,1,4,2,6,0,0,31,15,0,1,0,0,0,0,0,6,1,0.16666666666666666,8,69,99,167,6831,1140777,8,4,12,1
7266,1,3,3,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,22,68,100,167,6800,1135600,3,6,27,1
7266,1,4,1,4,1,2,0,0,31,15,0,0,0,1,0,0,0,6,3,0.5,16,67,101,167,6767,1130089,4,4,2,1
7266,2,0,2,2,3,12,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,5,66,102,167,6732,1124244,0,4,36,1
7267,1,3,4,2,3,9,0,0,31,15,0,0,0,0,1,0,0,6,4,0.6666666666666666,23,65,103,167,6695,1118065,3,8,27,1
7267,2,0,3,2,3,12,0,0,31,15,1,0,0,0,0,0,0,6,0,0.0,6,64,104,167,6656,1111552,0,6,36,1
