timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
3239863,3,4,4,2,2,5,17,24,8,7,7,29785,4,3,0.75,17
3239864,3,4,4,3,2,5,17,24,8,7,7,29785,4,3,0.75,18
3239865,3,4,4,4,2,5,17,24,8,7,7,29785,4,3,0.75,19
3239869,3,4,4,5,3,5,17,24,8,7,7,29785,4,3,0.75,23
3240058,0,1,6,1,1,3,9,30,14,27,11,29788,2,2,1.0,12
3240065,0,1,6,2,2,3,9,30,14,27,11,29788,2,2,1.0,19
3240072,0,1,6,3,2,3,9,30,14,27,11,29788,2,2,1.0,26
3240079,0,1,6,4,2,3,9,30,14,27,11,29788,2,2,1.0,33
3240086,0,1,6,5,3,3,9,30,14,27,11,29788,2,2,1.0,40
3240087,0,1,2,1,4,3,10,30,14,27,11,29789,2,2,1.0,40
3240088,3,1,7,1,4,3,11,30,14,7,7,29788,3,2,0.6666666666666666,14
3240124,4,0,3,1,4,3,9,27,11,30,14,29789,2,0,0.0,4
3240125,3,0,4,1,1,5,20,27,11,7,7,29789,1,0,0.0,5
3240126,3,0,4,2,2,5,20,27,11,7,7,29789,1,0,0.0,6
3240127,3,0,4,3,2,5,20,27,11,7,7,29789,1,0,0.0,7
3240128,3,0,4,4,2,5,20,27,11,7,7,29789,1,0,0.0,8
3240132,3,0,4,5,3,5,20,27,11,7,7,29789,1,0,0.0,12
3240153,0,3,5,1,1,3,9,0,0,27,11,29790,5,5,1.0,24
3240160,0,3,5,2,2,3,9,0,0,27,11,29790,5,5,1.0,31
3240167,0,3,5,3,2,3,9,0,0,27,11,29790,5,5,1.0,38
3240174,0,3,5,4,2,3,9,0,0,27,11,29790,5,5,1.0,45
3240181,0,3,5,5,3,3,9,0,0,27,11,29790,5,5,1.0,52
3240182,0,3,1,1,4,3,10,0,0,27,11,29792,5,5,1.0,52
3240189,4,0,6,1,1,3,10,27,11,24,8,29790,3,0,0.0,4
3240196,4,0,6,2,2,3,10,27,11,24,8,29790,3,0,0.0,11
3240203,4,0,6,3,2,3,10,27,11,24,8,29790,3,0,0.0,18
3240210,4,0,6,4,2,3,10,27,11,24,8,29790,3,0,0.0,25
3240217,4,0,6,5,3,3,10,27,11,24,8,29790,3,0,0.0,32
3240218,4,0,2,1,4,3,11,27,11,24,8,29792,3,0,0.0,32
3240219,4,0,7,1,4,3,12,27,11,0,0,29790,5,0,0.0,5
3240278,0,4,3,1,4,3,9,24,8,27,11,29792,3,3,1.0,16
3240291,1,3,5,1,1,3,9,7,7,31,15,29794,2,1,0.5,8
3240298,1,3,5,2,2,3,9,7,7,31,15,29794,2,1,0.5,15
3240305,1,3,5,3,2,3,9,7,7,31,15,29794,2,1,0.5,22
3240312,1,3,5,4,2,3,9,7,7,31,15,29794,2,1,0.5,29
3240319,1,3,5,5,3,3,9,7,7,31,15,29794,2,1,0.5,36
3240320,1,3,1,1,4,3,10,7,7,31,15,29795,2,1,0.5,36
3240335,0,1,6,1,1,3,9,31,15,27,11,29794,1,1,1.0,8
3240342,0,1,6,2,2,3,9,31,15,27,11,29794,1,1,1.0,15
3240349,0,1,6,3,2,3,9,31,15,27,11,29794,1,1,1.0,22
3240356,0,1,6,4,2,3,9,31,15,27,11,29794,1,1,1.0,29
3240363,0,1,6,5,3,3,9,31,15,27,11,29794,1,1,1.0,36
3240364,0,1,2,1,4,3,10,31,15,27,11,29795,1,1,1.0,36
3240365,3,1,7,1,4,3,11,31,15,7,7,29794,2,1,0.5,9
3240373,1,3,5,1,1,3,9,0,0,31,15,29796,6,5,0.8333333333333334,24
3240380,1,3,5,2,2,3,9,0,0,31,15,29796,6,5,0.8333333333333334,31
3240387,1,3,5,3,2,3,9,0,0,31,15,29796,6,5,0.8333333333333334,38
3240394,1,3,5,4,2,3,9,0,0,31,15,29796,6,5,0.8333333333333334,45
3240400,1,0,3,1,4,3,9,27,11,31,15,29795,1,0,0.0,4
3240401,3,0,4,1,1,5,17,27,11,7,7,29795,1,0,0.0,5
3240401,1,3,5,5,3,3,9,0,0,31,15,29796,6,5,0.8333333333333334,52
3240402,3,0,4,2,2,5,17,27,11,7,7,29795,1,0,0.0,6
3240402,1,3,1,1,4,3,10,0,0,31,15,29797,6,5,0.8333333333333334,52
3240403,3,0,4,3,2,5,17,27,11,7,7,29795,1,0,0.0,7
3240404,3,0,4,4,2,5,17,27,11,7,7,29795,1,0,0.0,8
3240408,3,0,4,5,3,5,17,27,11,7,7,29795,1,0,0.0,12
3240417,0,1,6,1,1,3,9,31,15,27,11,29796,1,1,1.0,8
3240424,0,1,6,2,2,3,9,31,15,27,11,29796,1,1,1.0,15
3240431,0,1,6,3,2,3,9,31,15,27,11,29796,1,1,1.0,22
3240438,0,1,6,4,2,3,9,31,15,27,11,29796,1,1,1.0,29
3240445,0,1,6,5,3,3,9,31,15,27,11,29796,1,1,1.0,36
3240446,0,1,2,1,4,3,10,31,15,27,11,29797,1,1,1.0,36
3240482,1,0,3,1,4,3,10,27,11,31,15,29797,1,0,0.0,4
3240483,4,0,4,1,1,5,18,27,11,0,0,29797,5,0,0.0,5
3240484,4,0,4,2,2,5,18,27,11,0,0,29797,5,0,0.0,6
3240485,4,0,4,3,2,5,18,27,11,0,0,29797,5,0,0.0,7
3240486,4,0,4,4,2,5,18,27,11,0,0,29797,5,0,0.0,8
3240490,4,0,4,5,3,5,18,27,11,0,0,29797,5,0,0.0,12
3240575,0,3,5,1,1,3,9,7,7,27,11,29800,1,1,1.0,8
3240582,0,3,5,2,2,3,9,7,7,27,11,29800,1,1,1.0,15
3240589,0,3,5,3,2,3,9,7,7,27,11,29800,1,1,1.0,22
3240596,0,3,5,4,2,3,9,7,7,27,11,29800,1,1,1.0,29
3240603,0,3,5,5,3,3,9,7,7,27,11,29800,1,1,1.0,36
3240604,0,3,1,1,4,3,10,7,7,27,11,29801,1,1,1.0,36
3240611,4,0,6,1,1,3,11,27,11,24,8,29800,3,0,0.0,4
3240618,4,0,6,2,2,3,11,27,11,24,8,29800,3,0,0.0,11
3240625,4,0,6,3,2,3,11,27,11,24,8,29800,3,0,0.0,18
3240632,4,0,6,4,2,3,11,27,11,24,8,29800,3,0,0.0,25
3240639,4,0,6,5,3,3,11,27,11,24,8,29800,3,0,0.0,32
3240640,4,0,2,1,4,3,12,27,11,24,8,29801,3,0,0.0,32
3240641,3,0,7,1,4,3,9,27,11,7,7,29800,1,0,0.0,5
3240702,3,4,4,1,1,5,17,24,8,7,7,29801,4,3,0.75,16
3240703,0,4,3,1,4,3,9,24,8,27,11,29801,3,3,1.0,17
3240704,3,4,4,2,2,5,17,24,8,7,7,29801,4,3,0.75,18
3240705,3,4,4,3,2,5,17,24,8,7,7,29801,4,3,0.75,19
3240706,3,4,4,4,2,5,17,24,8,7,7,29801,4,3,0.75,20
3240709,3,4,4,5,3,5,17,24,8,7,7,29801,4,3,0.75,23
3240870,3,4,7,1,4,3,9,25,9,7,7,29804,3,2,0.6666666666666666,14
3240915,3,4,4,1,1,5,17,24,8,7,7,29806,4,3,0.75,17
3240916,3,4,4,2,2,5,17,24,8,7,7,29806,4,3,0.75,18
3240917,3,4,4,3,2,5,17,24,8,7,7,29806,4,3,0.75,19
3240918,3,4,4,4,2,5,17,24,8,7,7,29806,4,3,0.75,20
3240922,3,4,4,5,3,5,17,24,8,7,7,29806,4,3,0.75,24
3241171,3,4,7,1,4,3,9,24,8,7,7,29812,4,3,0.75,17
3241192,3,4,4,1,1,5,17,24,8,7,7,29813,4,3,0.75,16
3241193,3,4,4,2,2,5,17,24,8,7,7,29813,4,3,0.75,17
3241194,3,4,4,3,2,5,17,24,8,7,7,29813,4,3,0.75,18
3241195,3,4,4,4,2,5,17,24,8,7,7,29813,4,3,0.75,19
3241199,3,4,4,5,3,5,17,24,8,7,7,29813,4,3,0.75,23
3241364,0,1,6,1,1,3,9,28,12,27,11,29817,4,4,1.0,20
3241371,0,1,6,2,2,3,9,28,12,27,11,29817,4,4,1.0,27
3241378,0,1,6,3,2,3,9,28,12,27,11,29817,4,4,1.0,34
3241385,0,1,6,4,2,3,9,28,12,27,11,29817,4,4,1.0,41
3241392,0,1,6,5,3,3,9,28,12,27,11,29817,4,4,1.0,48
3241393,0,1,2,1,4,3,10,28,12,27,11,29819,4,4,1.0,48
3241394,3,1,7,1,4,3,11,28,12,7,7,29817,5,4,0.8,22
3241430,3,0,4,1,1,5,19,27,11,7,7,29819,1,0,0.0,4
3241431,3,0,4,2,2,5,19,27,11,7,7,29819,1,0,0.0,5
3241432,4,0,3,1,4,3,10,27,11,28,12,29819,4,0,0.0,6
3241433,3,0,4,3,2,5,19,27,11,7,7,29819,1,0,0.0,7
3241434,3,0,4,4,2,5,19,27,11,7,7,29819,1,0,0.0,8
3241437,3,0,4,5,3,5,19,27,11,7,7,29819,1,0,0.0,11
3241564,0,1,6,1,1,3,9,29,13,27,11,29822,3,3,1.0,16
3241571,0,1,6,2,2,3,9,29,13,27,11,29822,3,3,1.0,23
3241578,0,1,6,3,2,3,9,29,13,27,11,29822,3,3,1.0,30
3241585,0,1,6,4,2,3,9,29,13,27,11,29822,3,3,1.0,37
3241592,0,1,6,5,3,3,9,29,13,27,11,29822,3,3,1.0,44
3241593,0,1,2,1,4,3,10,29,13,27,11,29823,3,3,1.0,44
3241594,3,1,7,1,4,3,11,29,13,7,7,29822,4,3,0.75,18
3241630,3,0,4,1,1,5,20,27,11,7,7,29823,1,0,0.0,4
3241631,3,0,4,2,2,5,20,27,11,7,7,29823,1,0,0.0,5
3241632,3,0,4,3,2,5,20,27,11,7,7,29823,1,0,0.0,6
3241633,3,0,4,4,2,5,20,27,11,7,7,29823,1,0,0.0,7
3241634,4,0,3,1,4,3,11,27,11,29,13,29823,3,0,0.0,8
3241637,3,0,4,5,3,5,20,27,11,7,7,29823,1,0,0.0,11
3242269,0,1,6,1,1,3,9,28,12,27,11,29838,4,4,1.0,20
3242276,0,1,6,2,2,3,9,28,12,27,11,29838,4,4,1.0,27
3242283,0,1,6,3,2,3,9,28,12,27,11,29838,4,4,1.0,34
3242290,0,1,6,4,2,3,9,28,12,27,11,29838,4,4,1.0,41
3242297,0,1,6,5,3,3,9,28,12,27,11,29838,4,4,1.0,48
3242298,0,1,2,1,4,3,10,28,12,27,11,29839,4,4,1.0,48
3242299,3,1,7,1,4,3,11,28,12,7,7,29838,5,4,0.8,21
3242314,0,3,5,1,1,3,9,0,0,27,11,29840,5,5,1.0,24
3242321,0,3,5,2,2,3,9,0,0,27,11,29840,5,5,1.0,31
3242328,0,3,5,3,2,3,9,0,0,27,11,29840,5,5,1.0,38
3242334,3,0,4,1,1,5,17,27,11,7,7,29839,1,0,0.0,4
3242335,0,3,5,4,2,3,9,0,0,27,11,29840,5,5,1.0,45
3242335,3,0,4,2,2,5,17,27,11,7,7,29839,1,0,0.0,5
3242336,4,0,3,1,4,3,12,27,11,28,12,29839,4,0,0.0,6
3242337,3,0,4,3,2,5,17,27,11,7,7,29839,1,0,0.0,7
3242338,3,0,4,4,2,5,17,27,11,7,7,29839,1,0,0.0,8
3242341,3,0,4,5,3,5,17,27,11,7,7,29839,1,0,0.0,11
3242342,0,3,5,5,3,3,9,0,0,27,11,29840,5,5,1.0,52
3242343,0,3,1,1,4,3,10,0,0,27,11,29841,5,5,1.0,52
3242350,4,0,6,1,1,3,9,27,11,24,8,29840,3,0,0.0,4
3242357,4,0,6,2,2,3,9,27,11,24,8,29840,3,0,0.0,11
3242364,4,0,6,3,2,3,9,27,11,24,8,29840,3,0,0.0,18
3242371,4,0,6,4,2,3,9,27,11,24,8,29840,3,0,0.0,25
3242378,4,0,6,5,3,3,9,27,11,24,8,29840,3,0,0.0,32
3242379,4,0,2,1,4,3,10,27,11,24,8,29841,3,0,0.0,32
3242380,4,0,7,1,4,3,11,27,11,0,0,29840,5,0,0.0,6
3242440,0,4,3,1,4,3,9,24,8,27,11,29841,3,3,1.0,16
3242464,3,4,7,1,4,3,9,26,10,7,7,29842,2,1,0.5,10
3242507,1,3,5,1,1,3,9,0,0,31,15,29844,6,5,0.8333333333333334,24
3242514,1,3,5,2,2,3,9,0,0,31,15,29844,6,5,0.8333333333333334,31
3242517,3,4,4,1,1,5,17,24,8,7,7,29843,4,3,0.75,17
3242518,3,4,4,2,2,5,17,24,8,7,7,29843,4,3,0.75,18
3242519,3,4,4,3,2,5,17,24,8,7,7,29843,4,3,0.75,19
3242520,3,4,4,4,2,5,17,24,8,7,7,29843,4,3,0.75,20
3242521,1,3,5,3,2,3,9,0,0,31,15,29844,6,5,0.8333333333333334,38
3242524,3,4,4,5,3,5,17,24,8,7,7,29843,4,3,0.75,24
3242528,1,3,5,4,2,3,9,0,0,31,15,29844,6,5,0.8333333333333334,45
3242535,1,3,5,5,3,3,9,0,0,31,15,29844,6,5,0.8333333333333334,52
3242536,1,3,1,1,4,3,10,0,0,31,15,29845,6,5,0.8333333333333334,52
3242551,0,1,6,1,1,3,9,31,15,27,11,29844,1,1,1.0,8
3242558,0,1,6,2,2,3,9,31,15,27,11,29844,1,1,1.0,15
3242561,0,3,5,1,1,3,9,7,7,27,11,29846,1,1,1.0,8
3242565,0,1,6,3,2,3,9,31,15,27,11,29844,1,1,1.0,22
3242568,0,3,5,2,2,3,9,7,7,27,11,29846,1,1,1.0,15
3242572,0,1,6,4,2,3,9,31,15,27,11,29844,1,1,1.0,29
3242575,0,3,5,3,2,3,9,7,7,27,11,29846,1,1,1.0,22
3242579,0,1,6,5,3,3,9,31,15,27,11,29844,1,1,1.0,36
3242580,0,1,2,1,4,3,10,31,15,27,11,29845,1,1,1.0,36
3242582,0,3,5,4,2,3,9,7,7,27,11,29846,1,1,1.0,29
3242589,0,3,5,5,3,3,9,7,7,27,11,29846,1,1,1.0,36
3242590,0,3,1,1,4,3,10,7,7,27,11,29847,1,1,1.0,36
3242597,4,0,6,1,1,3,12,27,11,24,8,29846,3,0,0.0,4
3242604,4,0,6,2,2,3,12,27,11,24,8,29846,3,0,0.0,11
3242611,4,0,6,3,2,3,12,27,11,24,8,29846,3,0,0.0,18
3242616,4,0,4,1,1,5,18,27,11,0,0,29845,5,0,0.0,4
3242617,4,0,4,2,2,5,18,27,11,0,0,29845,5,0,0.0,5
3242618,4,0,4,3,2,5,18,27,11,0,0,29845,5,0,0.0,6
3242619,4,0,6,4,2,3,12,27,11,24,8,29846,3,0,0.0,26
3242620,4,0,4,4,2,5,18,27,11,0,0,29845,5,0,0.0,8
3242623,4,0,4,5,3,5,18,27,11,0,0,29845,5,0,0.0,11
3242626,4,0,6,5,3,3,12,27,11,24,8,29846,3,0,0.0,33
3242627,4,0,2,1,4,3,9,27,11,24,8,29847,3,0,0.0,33
3242628,1,0,3,1,4,3,10,27,11,31,15,29845,1,0,0.0,16
3242629,3,0,7,1,4,3,11,27,11,7,7,29846,1,0,0.0,7
3242688,0,4,3,1,4,3,9,24,8,27,11,29847,3,3,1.0,16
3242689,3,4,4,1,1,5,17,24,8,7,7,29847,4,3,0.75,17
3242690,3,4,4,2,2,5,17,24,8,7,7,29847,4,3,0.75,18
3242691,3,4,4,3,2,5,17,24,8,7,7,29847,4,3,0.75,19
3242692,3,4,4,4,2,5,17,24,8,7,7,29847,4,3,0.75,20
3242696,3,4,4,5,3,5,17,24,8,7,7,29847,4,3,0.75,24
3242809,0,1,6,1,1,3,9,29,13,27,11,29850,3,3,1.0,16
3242816,0,1,6,2,2,3,9,29,13,27,11,29850,3,3,1.0,23
3242823,0,1,6,3,2,3,9,29,13,27,11,29850,3,3,1.0,30
3242830,0,1,6,4,2,3,9,29,13,27,11,29850,3,3,1.0,37
3242837,0,1,6,5,3,3,9,29,13,27,11,29850,3,3,1.0,44
3242838,0,1,2,1,4,3,10,29,13,27,11,29851,3,3,1.0,44
3242839,3,1,7,1,4,3,11,29,13,7,7,29850,4,3,0.75,17
3242846,1,3,5,1,1,3,9,0,0,31,15,29852,6,5,0.8333333333333334,24
3242853,1,3,5,2,2,3,9,0,0,31,15,29852,6,5,0.8333333333333334,31
3242860,1,3,5,3,2,3,9,0,0,31,15,29852,6,5,0.8333333333333334,38
3242867,1,3,5,4,2,3,9,0,0,31,15,29852,6,5,0.8333333333333334,45
3242874,4,0,3,1,4,3,12,27,11,29,13,29851,3,0,0.0,4
3242874,1,3,5,5,3,3,9,0,0,31,15,29852,6,5,0.8333333333333334,52
3242875,3,0,4,1,1,5,19,27,11,7,7,29851,1,0,0.0,5
3242875,1,3,1,1,4,3,10,0,0,31,15,29853,6,5,0.8333333333333334,52
3242876,3,0,4,2,2,5,19,27,11,7,7,29851,1,0,0.0,6
3242877,3,0,4,3,2,5,19,27,11,7,7,29851,1,0,0.0,7
3242878,3,0,4,4,2,5,19,27,11,7,7,29851,1,0,0.0,8
3242882,3,0,4,5,3,5,19,27,11,7,7,29851,1,0,0.0,12
3242890,0,1,6,1,1,3,9,31,15,27,11,29852,1,1,1.0,8
3242897,0,1,6,2,2,3,9,31,15,27,11,29852,1,1,1.0,15
3242904,0,1,6,3,2,3,9,31,15,27,11,29852,1,1,1.0,22
3242911,0,1,6,4,2,3,9,31,15,27,11,29852,1,1,1.0,29
3242918,0,1,6,5,3,3,9,31,15,27,11,29852,1,1,1.0,36
3242919,0,1,2,1,4,3,10,31,15,27,11,29853,1,1,1.0,36
3242956,4,0,4,1,1,5,20,27,11,0,0,29853,5,0,0.0,4
3242957,4,0,4,2,2,5,20,27,11,0,0,29853,5,0,0.0,5
3242958,1,0,3,1,4,3,9,27,11,31,15,29853,1,0,0.0,6
3242959,4,0,4,3,2,5,20,27,11,0,0,29853,5,0,0.0,7
3242960,4,0,4,4,2,5,20,27,11,0,0,29853,5,0,0.0,8
3242963,4,0,4,5,3,5,20,27,11,0,0,29853,5,0,0.0,11
3243011,0,1,6,1,1,3,9,30,14,27,11,29854,2,2,1.0,12
3243018,0,1,6,2,2,3,9,30,14,27,11,29854,2,2,1.0,19
3243025,0,1,6,3,2,3,9,30,14,27,11,29854,2,2,1.0,26
3243032,0,1,6,4,2,3,9,30,14,27,11,29854,2,2,1.0,33
3243039,0,1,6,5,3,3,9,30,14,27,11,29854,2,2,1.0,40
3243040,0,1,2,1,4,3,10,30,14,27,11,29855,2,2,1.0,40
3243041,3,1,7,1,4,3,11,30,14,7,7,29854,3,2,0.6666666666666666,13
3243076,3,0,4,1,1,5,17,27,11,7,7,29855,1,0,0.0,4
3243077,4,0,3,1,4,3,10,27,11,30,14,29855,2,0,0.0,5
3243078,3,0,4,2,2,5,17,27,11,7,7,29855,1,0,0.0,6
3243079,3,0,4,3,2,5,17,27,11,7,7,29855,1,0,0.0,7
3243080,3,0,4,4,2,5,17,27,11,7,7,29855,1,0,0.0,8
3243083,3,0,4,5,3,5,17,27,11,7,7,29855,1,0,0.0,11
3243455,0,1,6,1,1,3,9,30,14,27,11,29864,2,2,1.0,12
3243462,0,1,6,2,2,3,9,30,14,27,11,29864,2,2,1.0,19
3243469,0,1,6,3,2,3,9,30,14,27,11,29864,2,2,1.0,26
3243476,0,1,6,4,2,3,9,30,14,27,11,29864,2,2,1.0,33
3243483,0,1,6,5,3,3,9,30,14,27,11,29864,2,2,1.0,40
3243484,0,1,2,1,4,3,10,30,14,27,11,29865,2,2,1.0,40
3243520,4,0,4,1,1,5,18,27,11,0,0,29865,5,0,0.0,4
3243521,4,0,4,2,2,5,18,27,11,0,0,29865,5,0,0.0,5
3243522,4,0,4,3,2,5,18,27,11,0,0,29865,5,0,0.0,6
3243523,4,0,4,4,2,5,18,27,11,0,0,29865,5,0,0.0,7
3243524,4,0,3,1,4,3,11,27,11,30,14,29865,2,0,0.0,8
3243527,4,0,4,5,3,5,18,27,11,0,0,29865,5,0,0.0,11
3243883,0,3,5,1,1,3,9,7,7,27,11,29870,1,1,1.0,8
3243890,0,3,5,2,2,3,9,7,7,27,11,29870,1,1,1.0,15
3243897,0,3,5,3,2,3,9,7,7,27,11,29870,1,1,1.0,22
3243904,0,3,5,4,2,3,9,7,7,27,11,29870,1,1,1.0,29
3243911,0,3,5,5,3,3,9,7,7,27,11,29870,1,1,1.0,36
3243912,0,3,1,1,4,3,10,7,7,27,11,29871,1,1,1.0,36
3243919,4,0,6,1,1,3,12,27,11,24,8,29870,3,0,0.0,4
3243926,4,0,6,2,2,3,12,27,11,24,8,29870,3,0,0.0,11
3243933,4,0,6,3,2,3,12,27,11,24,8,29870,3,0,0.0,18
3243940,4,0,6,4,2,3,12,27,11,24,8,29870,3,0,0.0,25
3243947,4,0,6,5,3,3,12,27,11,24,8,29870,3,0,0.0,32
3243948,4,0,2,1,4,3,9,27,11,24,8,29871,3,0,0.0,32
3243949,3,0,7,1,4,3,10,27,11,7,7,29870,1,0,0.0,5
3244008,0,4,3,1,4,3,9,24,8,27,11,29871,3,3,1.0,16
3244009,3,4,4,1,1,5,17,24,8,7,7,29871,4,3,0.75,17
3244010,3,4,4,2,2,5,17,24,8,7,7,29871,4,3,0.75,18
3244011,3,4,4,3,2,5,17,24,8,7,7,29871,4,3,0.75,19
3244012,3,4,4,4,2,5,17,24,8,7,7,29871,4,3,0.75,20
3244016,3,4,4,5,3,5,17,24,8,7,7,29871,4,3,0.75,24
3245752,0,3,5,1,1,3,9,0,0,27,11,29882,5,5,1.0,24
3245759,0,3,5,2,2,3,9,0,0,27,11,29882,5,5,1.0,31
3245766,0,3,5,3,2,3,9,0,0,27,11,29882,5,5,1.0,38
3245773,0,3,5,4,2,3,9,0,0,27,11,29882,5,5,1.0,45
3245780,0,3,5,5,3,3,9,0,0,27,11,29882,5,5,1.0,52
3245781,0,3,1,1,4,3,10,0,0,27,11,29883,5,5,1.0,52
3245788,4,0,6,1,1,3,11,27,11,24,8,29882,3,0,0.0,4
3245795,4,0,6,2,2,3,11,27,11,24,8,29882,3,0,0.0,11
3245802,4,0,6,3,2,3,11,27,11,24,8,29882,3,0,0.0,18
3245809,4,0,6,4,2,3,11,27,11,24,8,29882,3,0,0.0,25
3245816,4,0,6,5,3,3,11,27,11,24,8,29882,3,0,0.0,32
3245817,4,0,2,1,4,3,12,27,11,24,8,29883,3,0,0.0,32
3245818,4,0,7,1,4,3,9,27,11,0,0,29882,5,0,0.0,6
3245878,0,4,3,1,4,3,9,24,8,27,11,29883,3,3,1.0,16
3245989,0,1,6,1,1,3,9,29,13,27,11,29884,3,3,1.0,16
3245996,0,1,6,2,2,3,9,29,13,27,11,29884,3,3,1.0,23
3246003,0,1,6,3,2,3,9,29,13,27,11,29884,3,3,1.0,30
3246010,0,1,6,4,2,3,9,29,13,27,11,29884,3,3,1.0,37
3246017,0,1,6,5,3,3,9,29,13,27,11,29884,3,3,1.0,44
3246018,0,1,2,1,4,3,10,29,13,27,11,29885,3,3,1.0,44
3246054,4,0,4,1,1,5,19,27,11,0,0,29885,5,0,0.0,4
3246055,4,0,4,2,2,5,19,27,11,0,0,29885,5,0,0.0,5
3246056,4,0,4,3,2,5,19,27,11,0,0,29885,5,0,0.0,6
3246057,4,0,4,4,2,5,19,27,11,0,0,29885,5,0,0.0,7
3246058,4,0,3,1,4,3,10,27,11,29,13,29885,3,0,0.0,8
3246061,4,0,4,5,3,5,19,27,11,0,0,29885,5,0,0.0,11
3246852,0,1,6,1,1,3,9,30,14,27,11,29890,2,2,1.0,12
3246859,0,1,6,2,2,3,9,30,14,27,11,29890,2,2,1.0,19
3246866,0,1,6,3,2,3,9,30,14,27,11,29890,2,2,1.0,26
3246873,0,1,6,4,2,3,9,30,14,27,11,29890,2,2,1.0,33
3246880,0,1,6,5,3,3,9,30,14,27,11,29890,2,2,1.0,40
3246881,0,1,2,1,4,3,10,30,14,27,11,29891,2,2,1.0,40
3246918,4,0,4,1,1,5,20,27,11,0,0,29891,5,0,0.0,4
3246919,4,0,4,2,2,5,20,27,11,0,0,29891,5,0,0.0,5
3246920,4,0,4,3,2,5,20,27,11,0,0,29891,5,0,0.0,6
3246921,4,0,4,4,2,5,20,27,11,0,0,29891,5,0,0.0,7
3246922,4,0,3,1,4,3,11,27,11,30,14,29891,2,0,0.0,8
3246925,4,0,4,5,3,5,20,27,11,0,0,29891,5,0,0.0,11
3247006,1,3,5,1,1,3,9,0,0,31,15,29892,6,5,0.8333333333333334,24
3247013,1,3,5,2,2,3,9,0,0,31,15,29892,6,5,0.8333333333333334,31
3247020,1,3,5,3,2,3,9,0,0,31,15,29892,6,5,0.8333333333333334,38
3247027,1,3,5,4,2,3,9,0,0,31,15,29892,6,5,0.8333333333333334,45
3247034,1,3,5,5,3,3,9,0,0,31,15,29892,6,5,0.8333333333333334,52
3247035,1,3,1,1,4,3,10,0,0,31,15,29893,6,5,0.8333333333333334,52
3247050,0,1,6,1,1,3,9,31,15,27,11,29892,1,1,1.0,8
3247057,0,1,6,2,2,3,9,31,15,27,11,29892,1,1,1.0,15
3247064,0,1,6,3,2,3,9,31,15,27,11,29892,1,1,1.0,22
3247071,0,1,6,4,2,3,9,31,15,27,11,29892,1,1,1.0,29
3247078,0,1,6,5,3,3,9,31,15,27,11,29892,1,1,1.0,36
3247079,0,1,2,1,4,3,10,31,15,27,11,29893,1,1,1.0,36
3247116,1,0,3,1,4,3,12,27,11,31,15,29893,1,0,0.0,4
3247117,4,0,4,1,1,5,17,27,11,0,0,29893,5,0,0.0,5
3247118,4,0,4,2,2,5,17,27,11,0,0,29893,5,0,0.0,6
3247119,4,0,4,3,2,5,17,27,11,0,0,29893,5,0,0.0,7
3247120,4,0,4,4,2,5,17,27,11,0,0,29893,5,0,0.0,8
3247124,4,0,4,5,3,5,17,27,11,0,0,29893,5,0,0.0,12
3247295,0,1,6,1,1,3,9,30,14,27,11,29894,2,2,1.0,12
3247302,0,1,6,2,2,3,9,30,14,27,11,29894,2,2,1.0,19
3247309,0,1,6,3,2,3,9,30,14,27,11,29894,2,2,1.0,26
3247316,0,1,6,4,2,3,9,30,14,27,11,29894,2,2,1.0,33
3247323,0,1,6,5,3,3,9,30,14,27,11,29894,2,2,1.0,40
3247324,0,1,2,1,4,3,10,30,14,27,11,29895,2,2,1.0,40
3247360,4,0,3,1,4,3,9,27,11,30,14,29895,2,0,0.0,4
3247361,4,0,4,1,1,5,18,27,11,0,0,29895,5,0,0.0,5
3247362,4,0,4,2,2,5,18,27,11,0,0,29895,5,0,0.0,6
3247363,4,0,4,3,2,5,18,27,11,0,0,29895,5,0,0.0,7
3247364,4,0,4,4,2,5,18,27,11,0,0,29895,5,0,0.0,8
3247368,4,0,4,5,3,5,18,27,11,0,0,29895,5,0,0.0,12
3250551,0,3,5,1,1,3,9,0,0,27,11,29914,5,5,1.0,24
3250558,0,3,5,2,2,3,9,0,0,27,11,29914,5,5,1.0,31
3250565,0,3,5,3,2,3,9,0,0,27,11,29914,5,5,1.0,38
3250572,0,3,5,4,2,3,9,0,0,27,11,29914,5,5,1.0,45
3250579,0,3,5,5,3,3,9,0,0,27,11,29914,5,5,1.0,52
3250580,0,3,1,1,4,3,10,0,0,27,11,29915,5,5,1.0,52
3250587,4,0,6,1,1,3,10,27,11,24,8,29914,3,0,0.0,4
3250594,4,0,6,2,2,3,10,27,11,24,8,29914,3,0,0.0,11
3250601,4,0,6,3,2,3,10,27,11,24,8,29914,3,0,0.0,18
3250608,4,0,6,4,2,3,10,27,11,24,8,29914,3,0,0.0,25
3250615,4,0,6,5,3,3,10,27,11,24,8,29914,3,0,0.0,32
3250616,4,0,2,1,4,3,11,27,11,24,8,29915,3,0,0.0,32
3250617,4,0,7,1,4,3,12,27,11,0,0,29914,5,0,0.0,5
3250676,0,4,3,1,4,3,9,24,8,27,11,29915,3,3,1.0,16
3252896,1,3,5,1,1,3,9,0,0,31,15,29938,6,5,0.8333333333333334,24
