timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
3052387,3,1,1,1,4,3,10,11,11,17,1,24931,4,3,0.75,44
3052470,4,2,5,1,1,3,9,6,6,24,8,24933,3,1,0.3333333333333333,8
3052476,3,4,3,1,4,3,9,20,4,17,1,24931,2,1,0.5,8
3052477,4,2,5,2,2,3,9,6,6,24,8,24933,3,1,0.3333333333333333,15
3052477,2,4,4,1,1,5,17,20,4,11,11,24931,4,1,0.25,9
3052478,2,4,4,2,2,5,17,20,4,11,11,24931,4,1,0.25,10
3052479,2,4,4,3,2,5,17,20,4,11,11,24931,4,1,0.25,11
3052480,2,4,4,4,2,5,17,20,4,11,11,24931,4,1,0.25,12
3052484,4,2,5,3,2,3,9,6,6,24,8,24933,3,1,0.3333333333333333,22
3052484,2,4,4,5,3,5,17,20,4,11,11,24931,4,1,0.25,16
3052491,4,2,5,4,2,3,9,6,6,24,8,24933,3,1,0.3333333333333333,29
3052498,4,2,5,5,3,3,9,6,6,24,8,24933,3,1,0.3333333333333333,36
3052499,4,2,1,1,4,3,10,6,6,24,8,24934,3,1,0.3333333333333333,36
3052500,2,4,3,1,4,3,9,20,4,18,2,24932,3,1,0.3333333333333333,10
3052566,2,4,6,1,1,3,9,20,4,23,7,24935,3,1,0.3333333333333333,8
3052573,2,4,6,2,2,3,9,20,4,23,7,24935,3,1,0.3333333333333333,15
3052580,2,4,6,3,2,3,9,20,4,23,7,24935,3,1,0.3333333333333333,22
3052587,2,4,6,4,2,3,9,20,4,23,7,24935,3,1,0.3333333333333333,29
3052594,2,4,6,5,3,3,9,20,4,23,7,24935,3,1,0.3333333333333333,36
3052595,2,4,2,1,4,3,10,20,4,23,7,24937,3,1,0.3333333333333333,36
3052648,4,2,3,1,4,3,9,23,7,20,4,24937,3,2,0.6666666666666666,12
3052649,4,2,4,1,1,5,17,23,7,0,0,24937,4,2,0.5,13
3052650,4,2,4,2,2,5,17,23,7,0,0,24937,4,2,0.5,14
3052651,4,2,4,3,2,5,17,23,7,0,0,24937,4,2,0.5,15
3052652,4,2,4,4,2,5,17,23,7,0,0,24937,4,2,0.5,16
3052656,4,2,4,5,3,5,17,23,7,0,0,24937,4,2,0.5,20
3052744,2,4,3,1,4,3,9,20,4,18,2,24940,3,1,0.3333333333333333,8
3052745,2,4,4,1,1,5,17,20,4,6,6,24940,2,1,0.5,9
3052746,2,4,4,2,2,5,17,20,4,6,6,24940,2,1,0.5,10
3052747,2,4,4,3,2,5,17,20,4,6,6,24940,2,1,0.5,11
3052748,2,4,4,4,2,5,17,20,4,6,6,24940,2,1,0.5,12
3052752,2,4,4,5,3,5,17,20,4,6,6,24940,2,1,0.5,16
3052799,4,2,5,1,1,3,9,6,6,28,12,24945,4,1,0.25,8
3052806,4,2,5,2,2,3,9,6,6,28,12,24945,4,1,0.25,15
3052813,4,2,5,3,2,3,9,6,6,28,12,24945,4,1,0.25,22
3052820,4,2,5,4,2,3,9,6,6,28,12,24945,4,1,0.25,29
3052827,4,2,5,5,3,3,9,6,6,28,12,24945,4,1,0.25,36
3052828,4,2,1,1,4,3,10,6,6,28,12,24946,4,1,0.25,36
3052848,2,4,4,1,1,5,17,20,4,11,11,24944,4,1,0.25,8
3052849,2,4,4,2,2,5,17,20,4,11,11,24944,4,1,0.25,9
3052850,2,4,4,3,2,5,17,20,4,11,11,24944,4,1,0.25,10
3052851,2,4,3,1,4,3,9,20,4,18,2,24944,3,1,0.3333333333333333,11
3052852,2,4,4,4,2,5,17,20,4,11,11,24944,4,1,0.25,12
3052855,2,4,4,5,3,5,17,20,4,11,11,24944,4,1,0.25,15
3053126,2,4,4,1,1,5,17,20,4,11,11,24952,4,1,0.25,8
3053127,2,4,4,2,2,5,17,20,4,11,11,24952,4,1,0.25,9
3053128,2,4,4,3,2,5,17,20,4,11,11,24952,4,1,0.25,10
3053129,2,4,4,4,2,5,17,20,4,11,11,24952,4,1,0.25,11
3053130,2,4,3,1,4,3,9,20,4,19,3,24952,4,1,0.25,12
3053133,2,4,4,5,3,5,17,20,4,11,11,24952,4,1,0.25,15
3053176,2,4,3,1,4,3,9,20,4,18,2,24954,3,1,0.3333333333333333,12
3053330,2,4,6,1,1,3,9,20,4,23,7,24958,3,1,0.3333333333333333,8
3053337,2,4,6,2,2,3,9,20,4,23,7,24958,3,1,0.3333333333333333,15
3053344,2,4,6,3,2,3,9,20,4,23,7,24958,3,1,0.3333333333333333,22
3053351,2,4,6,4,2,3,9,20,4,23,7,24958,3,1,0.3333333333333333,29
3053358,2,4,6,5,3,3,9,20,4,23,7,24958,3,1,0.3333333333333333,36
3053359,2,4,2,1,4,3,10,20,4,23,7,24960,3,1,0.3333333333333333,36
3053360,2,4,3,1,4,3,11,20,4,19,3,24956,4,1,0.25,24
3053361,2,4,7,1,4,3,12,20,4,11,11,24958,4,1,0.25,11
3053412,4,2,3,1,4,3,9,23,7,20,4,24960,3,2,0.6666666666666666,12
3053530,4,2,5,1,1,3,9,6,6,28,12,24963,4,1,0.25,8
3053537,4,2,5,2,2,3,9,6,6,28,12,24963,4,1,0.25,15
3053544,4,2,5,3,2,3,9,6,6,28,12,24963,4,1,0.25,22
3053551,4,2,5,4,2,3,9,6,6,28,12,24963,4,1,0.25,29
3053557,0,1,5,1,1,3,9,11,11,21,5,24964,3,3,1.0,16
3053558,4,2,5,5,3,3,9,6,6,28,12,24963,4,1,0.25,36
3053559,4,2,1,1,4,3,10,6,6,28,12,24965,4,1,0.25,36
3053564,0,1,5,2,2,3,9,11,11,21,5,24964,3,3,1.0,23
3053571,0,1,5,3,2,3,9,11,11,21,5,24964,3,3,1.0,30
3053578,0,1,5,4,2,3,9,11,11,21,5,24964,3,3,1.0,37
3053585,0,1,5,5,3,3,9,11,11,21,5,24964,3,3,1.0,44
3053586,0,1,1,1,4,3,10,11,11,21,5,24967,3,3,1.0,44
3053593,2,0,6,1,1,3,10,21,5,23,7,24964,2,0,0.0,4
3053600,2,0,6,2,2,3,10,21,5,23,7,24964,2,0,0.0,11
3053607,2,0,6,3,2,3,10,21,5,23,7,24964,2,0,0.0,18
3053614,2,0,6,4,2,3,10,21,5,23,7,24964,2,0,0.0,25
3053621,2,0,6,5,3,3,10,21,5,23,7,24964,2,0,0.0,32
3053622,2,0,2,1,4,3,11,21,5,23,7,24967,2,0,0.0,32
3053623,2,0,7,1,4,3,12,21,5,11,11,24964,3,0,0.0,5
3053647,4,2,7,1,4,3,9,22,6,0,0,24966,3,1,0.3333333333333333,9
3053674,0,2,3,1,4,3,9,23,7,21,5,24967,2,2,1.0,12
3053690,4,2,4,1,1,5,17,23,7,0,0,24968,4,2,0.5,12
3053691,4,2,4,2,2,5,17,23,7,0,0,24968,4,2,0.5,13
3053692,4,2,4,3,2,5,17,23,7,0,0,24968,4,2,0.5,14
3053693,4,2,4,4,2,5,17,23,7,0,0,24968,4,2,0.5,15
3053697,4,2,4,5,3,5,17,23,7,0,0,24968,4,2,0.5,19
3053809,1,2,5,1,1,3,9,6,6,29,13,24971,3,1,0.3333333333333333,8
3053816,1,2,5,2,2,3,9,6,6,29,13,24971,3,1,0.3333333333333333,15
3053823,1,2,5,3,2,3,9,6,6,29,13,24971,3,1,0.3333333333333333,22
3053830,1,2,5,4,2,3,9,6,6,29,13,24971,3,1,0.3333333333333333,29
3053837,1,2,5,5,3,3,9,6,6,29,13,24971,3,1,0.3333333333333333,36
3053838,1,2,1,1,4,3,10,6,6,29,13,24973,3,1,0.3333333333333333,36
3054117,2,4,6,1,1,3,9,20,4,23,7,24978,3,1,0.3333333333333333,8
3054124,2,4,6,2,2,3,9,20,4,23,7,24978,3,1,0.3333333333333333,15
3054131,2,4,6,3,2,3,9,20,4,23,7,24978,3,1,0.3333333333333333,22
3054138,2,4,6,4,2,3,9,20,4,23,7,24978,3,1,0.3333333333333333,29
3054145,2,4,6,5,3,3,9,20,4,23,7,24978,3,1,0.3333333333333333,36
3054146,2,4,2,1,4,3,10,20,4,23,7,24981,3,1,0.3333333333333333,36
3054198,4,2,3,1,4,3,9,23,7,20,4,24981,3,2,0.6666666666666666,12
3054199,4,2,4,1,1,5,17,23,7,0,0,24981,4,2,0.5,13
3054200,4,2,4,2,2,5,17,23,7,0,0,24981,4,2,0.5,14
3054201,4,2,4,3,2,5,17,23,7,0,0,24981,4,2,0.5,15
3054202,4,2,4,4,2,5,17,23,7,0,0,24981,4,2,0.5,16
3054206,4,2,4,5,3,5,17,23,7,0,0,24981,4,2,0.5,20
3054275,2,4,6,1,1,3,9,20,4,23,7,24983,3,1,0.3333333333333333,8
3054282,2,4,6,2,2,3,9,20,4,23,7,24983,3,1,0.3333333333333333,15
3054289,2,4,6,3,2,3,9,20,4,23,7,24983,3,1,0.3333333333333333,22
3054296,2,4,6,4,2,3,9,20,4,23,7,24983,3,1,0.3333333333333333,29
3054303,2,4,6,5,3,3,9,20,4,23,7,24983,3,1,0.3333333333333333,36
3054304,2,4,2,1,4,3,10,20,4,23,7,24984,3,1,0.3333333333333333,36
3054356,4,2,4,1,1,5,17,23,7,0,0,24984,4,2,0.5,12
3054357,4,2,4,2,2,5,17,23,7,0,0,24984,4,2,0.5,13
3054358,4,2,4,3,2,5,17,23,7,0,0,24984,4,2,0.5,14
3054359,4,2,3,1,4,3,9,23,7,20,4,24984,3,2,0.6666666666666666,15
3054360,4,2,4,4,2,5,17,23,7,0,0,24984,4,2,0.5,16
3054363,4,2,4,5,3,5,17,23,7,0,0,24984,4,2,0.5,19
3054603,4,2,5,1,1,3,9,6,6,16,0,24993,3,1,0.3333333333333333,8
3054610,4,2,5,2,2,3,9,6,6,16,0,24993,3,1,0.3333333333333333,15
3054617,4,2,5,3,2,3,9,6,6,16,0,24993,3,1,0.3333333333333333,22
3054624,4,2,5,4,2,3,9,6,6,16,0,24993,3,1,0.3333333333333333,29
3054631,4,2,5,5,3,3,9,6,6,16,0,24993,3,1,0.3333333333333333,36
3054632,4,2,1,1,4,3,10,6,6,16,0,24995,3,1,0.3333333333333333,36
3054720,2,4,4,1,1,5,17,20,4,6,6,24995,2,1,0.5,8
3054721,2,4,4,2,2,5,17,20,4,6,6,24995,2,1,0.5,9
3054722,2,4,4,3,2,5,17,20,4,6,6,24995,2,1,0.5,10
3054724,2,4,4,4,2,5,17,20,4,6,6,24995,2,1,0.5,12
3054727,2,4,4,5,3,5,17,20,4,6,6,24995,2,1,0.5,15
3054864,3,2,5,1,1,3,9,6,6,17,1,25001,2,1,0.5,8
3054871,3,2,5,2,2,3,9,6,6,17,1,25001,2,1,0.5,15
3054878,3,2,5,3,2,3,9,6,6,17,1,25001,2,1,0.5,22
3054884,2,4,3,1,4,3,9,20,4,18,2,24998,3,1,0.3333333333333333,12
3054885,3,2,5,4,2,3,9,6,6,17,1,25001,2,1,0.5,29
3054892,3,2,5,5,3,3,9,6,6,17,1,25001,2,1,0.5,36
3054893,3,2,1,1,4,3,10,6,6,17,1,25002,2,1,0.5,36
3054926,0,3,5,1,1,3,9,0,0,21,5,25003,2,2,1.0,12
3054933,0,3,5,2,2,3,9,0,0,21,5,25003,2,2,1.0,19
3054940,0,3,5,3,2,3,9,0,0,21,5,25003,2,2,1.0,26
3054947,0,3,5,4,2,3,9,0,0,21,5,25003,2,2,1.0,33
3054954,0,3,5,5,3,3,9,0,0,21,5,25003,2,2,1.0,40
3054955,0,3,1,1,4,3,10,0,0,21,5,25004,2,2,1.0,40
3054962,2,0,6,1,1,3,9,21,5,23,7,25003,2,0,0.0,4
3054969,2,0,6,2,2,3,9,21,5,23,7,25003,2,0,0.0,11
3054976,2,0,6,3,2,3,9,21,5,23,7,25003,2,0,0.0,18
3054982,2,4,4,1,1,5,17,20,4,6,6,25002,2,1,0.5,8
3054983,2,4,4,2,2,5,17,20,4,6,6,25002,2,1,0.5,9
3054984,2,0,6,4,2,3,9,21,5,23,7,25003,2,0,0.0,26
3054985,2,4,4,3,2,5,17,20,4,6,6,25002,2,1,0.5,11
3054986,3,4,3,1,4,3,9,20,4,17,1,25002,2,1,0.5,12
3054987,2,4,4,4,2,5,17,20,4,6,6,25002,2,1,0.5,13
3054989,2,4,4,5,3,5,17,20,4,6,6,25002,2,1,0.5,15
3054991,2,0,6,5,3,3,9,21,5,23,7,25003,2,0,0.0,33
3054992,2,0,2,1,4,3,10,21,5,23,7,25004,2,0,0.0,33
3054993,4,0,7,1,4,3,11,21,5,0,0,25003,2,0,0.0,7
3055044,4,2,4,1,1,5,17,23,7,0,0,25004,4,2,0.5,12
3055045,4,2,4,2,2,5,17,23,7,0,0,25004,4,2,0.5,13
3055046,4,2,4,3,2,5,17,23,7,0,0,25004,4,2,0.5,14
3055047,4,2,4,4,2,5,17,23,7,0,0,25004,4,2,0.5,15
3055048,0,2,3,1,4,3,9,23,7,21,5,25004,2,2,1.0,16
3055051,4,2,4,5,3,5,17,23,7,0,0,25004,4,2,0.5,19
3055146,4,2,5,1,1,3,9,6,6,20,4,25009,2,1,0.5,8
3055153,4,2,5,2,2,3,9,6,6,20,4,25009,2,1,0.5,15
3055160,4,2,5,3,2,3,9,6,6,20,4,25009,2,1,0.5,22
3055167,4,2,5,4,2,3,9,6,6,20,4,25009,2,1,0.5,29
3055174,4,2,5,5,3,3,9,6,6,20,4,25009,2,1,0.5,36
3055175,4,2,1,1,4,3,10,6,6,20,4,25010,2,1,0.5,36
3055190,2,4,6,1,1,3,9,20,4,23,7,25009,3,1,0.3333333333333333,8
3055197,2,4,6,2,2,3,9,20,4,23,7,25009,3,1,0.3333333333333333,15
3055204,2,4,6,3,2,3,9,20,4,23,7,25009,3,1,0.3333333333333333,22
3055211,2,4,6,4,2,3,9,20,4,23,7,25009,3,1,0.3333333333333333,29
3055218,2,4,6,5,3,3,9,20,4,23,7,25009,3,1,0.3333333333333333,36
3055219,2,4,2,1,4,3,10,20,4,23,7,25010,3,1,0.3333333333333333,36
3055220,2,4,7,1,4,3,11,20,4,6,6,25009,2,1,0.5,10
3055276,4,2,3,1,4,3,9,23,7,20,4,25010,3,2,0.6666666666666666,16
3055356,4,2,7,1,4,3,9,22,6,0,0,25011,3,1,0.3333333333333333,10
3055400,4,2,4,1,1,5,17,23,7,0,0,25012,4,2,0.5,12
3055401,4,2,4,2,2,5,17,23,7,0,0,25012,4,2,0.5,13
3055402,4,2,4,3,2,5,17,23,7,0,0,25012,4,2,0.5,14
3055403,4,2,4,4,2,5,17,23,7,0,0,25012,4,2,0.5,15
3055407,4,2,4,5,3,5,17,23,7,0,0,25012,4,2,0.5,19
3055408,0,2,5,1,1,3,9,6,6,21,5,25015,1,1,1.0,8
3055415,0,2,5,2,2,3,9,6,6,21,5,25015,1,1,1.0,15
3055422,0,2,5,3,2,3,9,6,6,21,5,25015,1,1,1.0,22
3055429,0,2,5,4,2,3,9,6,6,21,5,25015,1,1,1.0,29
3055436,0,2,5,5,3,3,9,6,6,21,5,25015,1,1,1.0,36
3055437,0,2,1,1,4,3,10,6,6,21,5,25016,1,1,1.0,36
3055444,2,0,6,1,1,3,12,21,5,23,7,25015,2,0,0.0,4
3055451,2,0,6,2,2,3,12,21,5,23,7,25015,2,0,0.0,11
3055458,2,0,6,3,2,3,12,21,5,23,7,25015,2,0,0.0,18
3055465,2,0,6,4,2,3,12,21,5,23,7,25015,2,0,0.0,25
3055472,2,0,6,5,3,3,12,21,5,23,7,25015,2,0,0.0,32
3055473,2,0,2,1,4,3,9,21,5,23,7,25016,2,0,0.0,32
3055474,2,0,7,1,4,3,10,21,5,6,6,25015,1,0,0.0,6
3055526,0,2,3,1,4,3,9,23,7,21,5,25016,2,2,1.0,12
3055865,4,2,7,1,4,3,9,22,6,0,0,25025,3,1,0.3333333333333333,9
3055909,4,2,4,1,1,5,17,23,7,0,0,25026,4,2,0.5,13
3055910,4,2,4,2,2,5,17,23,7,0,0,25026,4,2,0.5,14
3055911,4,2,4,3,2,5,17,23,7,0,0,25026,4,2,0.5,15
3055912,4,2,4,4,2,5,17,23,7,0,0,25026,4,2,0.5,16
3055916,4,2,4,5,3,5,17,23,7,0,0,25026,4,2,0.5,20
3055982,2,4,4,1,1,5,17,20,4,11,11,25028,4,1,0.25,8
3055983,2,4,4,2,2,5,17,20,4,11,11,25028,4,1,0.25,9
3055984,2,4,4,3,2,5,17,20,4,11,11,25028,4,1,0.25,10
3055985,2,4,4,4,2,5,17,20,4,11,11,25028,4,1,0.25,11
3055987,2,4,6,1,1,3,9,20,4,23,7,25031,3,1,0.3333333333333333,10
3055989,2,4,4,5,3,5,17,20,4,11,11,25028,4,1,0.25,15
3055994,2,4,6,2,2,3,9,20,4,23,7,25031,3,1,0.3333333333333333,17
3056001,2,4,6,3,2,3,9,20,4,23,7,25031,3,1,0.3333333333333333,24
3056008,2,4,6,4,2,3,9,20,4,23,7,25031,3,1,0.3333333333333333,31
3056015,2,4,6,5,3,3,9,20,4,23,7,25031,3,1,0.3333333333333333,38
3056016,2,4,2,1,4,3,10,20,4,23,7,25032,3,1,0.3333333333333333,38
3056068,4,2,3,1,4,3,9,23,7,20,4,25032,3,2,0.6666666666666666,12
3056069,4,2,4,1,1,5,17,23,7,0,0,25032,4,2,0.5,13
3056070,4,2,4,2,2,5,17,23,7,0,0,25032,4,2,0.5,14
3056071,4,2,4,3,2,5,17,23,7,0,0,25032,4,2,0.5,15
3056072,4,2,4,4,2,5,17,23,7,0,0,25032,4,2,0.5,16
3056076,4,2,4,5,3,5,17,23,7,0,0,25032,4,2,0.5,20
3056140,4,2,5,1,1,3,9,6,6,24,8,25035,3,1,0.3333333333333333,8
3056142,3,1,5,1,1,3,9,11,11,17,1,25034,4,3,0.75,16
3056147,4,2,5,2,2,3,9,6,6,24,8,25035,3,1,0.3333333333333333,15
3056149,3,1,5,2,2,3,9,11,11,17,1,25034,4,3,0.75,23
3056154,4,2,5,3,2,3,9,6,6,24,8,25035,3,1,0.3333333333333333,22
3056156,3,1,5,3,2,3,9,11,11,17,1,25034,4,3,0.75,30
3056161,4,2,5,4,2,3,9,6,6,24,8,25035,3,1,0.3333333333333333,29
3056163,3,1,5,4,2,3,9,11,11,17,1,25034,4,3,0.75,37
3056168,4,2,5,5,3,3,9,6,6,24,8,25035,3,1,0.3333333333333333,36
3056169,4,2,1,1,4,3,10,6,6,24,8,25038,3,1,0.3333333333333333,36
3056170,3,1,5,5,3,3,9,11,11,17,1,25034,4,3,0.75,44
3056171,3,1,1,1,4,3,10,11,11,17,1,25037,4,3,0.75,44
3056260,2,4,4,1,1,5,17,20,4,11,11,25037,4,1,0.25,8
3056261,3,4,3,1,4,3,9,20,4,17,1,25037,2,1,0.5,9
3056262,2,4,4,2,2,5,17,20,4,11,11,25037,4,1,0.25,10
3056263,2,4,4,3,2,5,17,20,4,11,11,25037,4,1,0.25,11
3056264,2,4,4,4,2,5,17,20,4,11,11,25037,4,1,0.25,12
3056267,2,4,4,5,3,5,17,20,4,11,11,25037,4,1,0.25,15
3056386,1,2,5,1,1,3,9,6,6,25,9,25041,2,1,0.5,8
3056393,1,2,5,2,2,3,9,6,6,25,9,25041,2,1,0.5,15
3056400,1,2,5,3,2,3,9,6,6,25,9,25041,2,1,0.5,22
3056407,1,2,5,4,2,3,9,6,6,25,9,25041,2,1,0.5,29
3056414,1,2,5,5,3,3,9,6,6,25,9,25041,2,1,0.5,36
3056415,1,2,1,1,4,3,10,6,6,25,9,25043,2,1,0.5,36
3056538,2,4,3,1,4,3,9,20,4,18,2,25044,3,1,0.3333333333333333,8
3056539,2,4,4,1,1,5,17,20,4,11,11,25044,4,1,0.25,9
3056540,2,4,4,2,2,5,17,20,4,11,11,25044,4,1,0.25,10
3056541,2,4,4,3,2,5,17,20,4,11,11,25044,4,1,0.25,11
3056542,2,4,4,4,2,5,17,20,4,11,11,25044,4,1,0.25,12
3056546,2,4,4,5,3,5,17,20,4,11,11,25044,4,1,0.25,16
3056598,2,4,3,1,4,3,9,20,4,18,2,25046,3,1,0.3333333333333333,12
3056721,4,2,7,1,4,3,9,23,7,0,0,25047,4,2,0.5,13
3056742,4,2,4,1,1,5,17,23,7,0,0,25049,4,2,0.5,12
3056743,4,2,4,2,2,5,17,23,7,0,0,25049,4,2,0.5,13
3056744,4,2,4,3,2,5,17,23,7,0,0,25049,4,2,0.5,14
3056745,4,2,4,4,2,5,17,23,7,0,0,25049,4,2,0.5,15
3056749,4,2,4,5,3,5,17,23,7,0,0,25049,4,2,0.5,19
3056816,2,4,4,1,1,5,17,20,4,11,11,25052,4,1,0.25,8
3056817,2,4,4,2,2,5,17,20,4,11,11,25052,4,1,0.25,9
3056818,2,4,4,3,2,5,17,20,4,11,11,25052,4,1,0.25,10
3056819,2,4,4,4,2,5,17,20,4,11,11,25052,4,1,0.25,11
3056820,2,4,3,1,4,3,9,20,4,19,3,25052,4,1,0.25,12
3056823,2,4,4,5,3,5,17,20,4,11,11,25052,4,1,0.25,15
3057083,4,2,7,1,4,3,9,22,6,0,0,25057,3,1,0.3333333333333333,33
3057097,4,2,4,1,1,5,17,23,7,0,0,25059,4,2,0.5,13
3057098,4,2,4,2,2,5,17,23,7,0,0,25059,4,2,0.5,14
3057099,4,2,4,3,2,5,17,23,7,0,0,25059,4,2,0.5,15
3057100,4,2,4,4,2,5,17,23,7,0,0,25059,4,2,0.5,16
3057104,4,2,4,5,3,5,17,23,7,0,0,25059,4,2,0.5,20
3057724,4,2,5,1,1,3,9,6,6,16,0,25075,3,1,0.3333333333333333,8
3057731,4,2,5,2,2,3,9,6,6,16,0,25075,3,1,0.3333333333333333,15
3057738,4,2,5,3,2,3,9,6,6,16,0,25075,3,1,0.3333333333333333,22
3057745,4,2,5,4,2,3,9,6,6,16,0,25075,3,1,0.3333333333333333,29
3057752,4,2,5,5,3,3,9,6,6,16,0,25075,3,1,0.3333333333333333,36
3057753,4,2,1,1,4,3,10,6,6,16,0,25077,3,1,0.3333333333333333,36
3057843,2,4,4,1,1,5,17,20,4,6,6,25077,2,1,0.5,9
3057844,2,4,4,2,2,5,17,20,4,6,6,25077,2,1,0.5,10
3057845,2,4,4,3,2,5,17,20,4,6,6,25077,2,1,0.5,11
3057846,2,4,4,4,2,5,17,20,4,6,6,25077,2,1,0.5,12
3057850,2,4,4,5,3,5,17,20,4,6,6,25077,2,1,0.5,16
3057987,3,2,5,1,1,3,9,6,6,17,1,25081,2,1,0.5,8
3057994,3,2,5,2,2,3,9,6,6,17,1,25081,2,1,0.5,15
3058001,3,2,5,3,2,3,9,6,6,17,1,25081,2,1,0.5,22
3058008,3,2,5,4,2,3,9,6,6,17,1,25081,2,1,0.5,29
3058015,3,2,5,5,3,3,9,6,6,17,1,25081,2,1,0.5,36
3058016,3,2,1,1,4,3,10,6,6,17,1,25083,2,1,0.5,36
3058104,3,4,3,1,4,3,9,20,4,17,1,25083,2,1,0.5,8
3058105,2,4,4,1,1,5,17,20,4,6,6,25083,2,1,0.5,9
3058106,2,4,4,2,2,5,17,20,4,6,6,25083,2,1,0.5,10
3058107,2,4,4,3,2,5,17,20,4,6,6,25083,2,1,0.5,11
3058108,2,4,4,4,2,5,17,20,4,6,6,25083,2,1,0.5,12
3058112,2,4,4,5,3,5,17,20,4,6,6,25083,2,1,0.5,16
3058341,1,3,5,1,1,3,9,0,0,29,13,25091,4,2,0.5,12
3058348,1,3,5,2,2,3,9,0,0,29,13,25091,4,2,0.5,19
3058355,1,3,5,3,2,3,9,0,0,29,13,25091,4,2,0.5,26
3058362,1,3,5,4,2,3,9,0,0,29,13,25091,4,2,0.5,33
3058369,1,3,5,5,3,3,9,0,0,29,13,25091,4,2,0.5,40
3058370,1,3,1,1,4,3,10,0,0,29,13,25092,4,2,0.5,40
3058378,2,4,3,1,4,3,9,20,4,18,2,25089,3,1,0.3333333333333333,8
3058379,2,4,4,1,1,5,17,20,4,6,6,25089,2,1,0.5,9
3058380,2,4,4,2,2,5,17,20,4,6,6,25089,2,1,0.5,10
3058381,2,4,4,3,2,5,17,20,4,6,6,25089,2,1,0.5,11
3058382,2,4,4,4,2,5,17,20,4,6,6,25089,2,1,0.5,12
3058386,2,4,4,5,3,5,17,20,4,6,6,25089,2,1,0.5,16
3058648,2,4,3,1,4,3,9,20,4,19,3,25095,4,1,0.25,8
3058649,2,4,4,1,1,5,17,20,4,6,6,25095,2,1,0.5,9
3058650,2,4,4,2,2,5,17,20,4,6,6,25095,2,1,0.5,10
3058651,2,4,4,3,2,5,17,20,4,6,6,25095,2,1,0.5,11
3058652,2,4,4,4,2,5,17,20,4,6,6,25095,2,1,0.5,12
3058656,2,4,4,5,3,5,17,20,4,6,6,25095,2,1,0.5,16
3058793,4,2,5,1,1,3,9,6,6,20,4,25099,2,1,0.5,8
3058800,4,2,5,2,2,3,9,6,6,20,4,25099,2,1,0.5,15
3058807,4,2,5,3,2,3,9,6,6,20,4,25099,2,1,0.5,22
3058814,4,2,5,4,2,3,9,6,6,20,4,25099,2,1,0.5,29
3058821,4,2,5,5,3,3,9,6,6,20,4,25099,2,1,0.5,36
3058822,4,2,1,1,4,3,10,6,6,20,4,25101,2,1,0.5,36
3058837,2,4,6,1,1,3,9,20,4,23,7,25099,3,1,0.3333333333333333,8
3058844,2,4,6,2,2,3,9,20,4,23,7,25099,3,1,0.3333333333333333,15
3058851,2,4,6,3,2,3,9,20,4,23,7,25099,3,1,0.3333333333333333,22
3058858,2,4,6,4,2,3,9,20,4,23,7,25099,3,1,0.3333333333333333,29
3058865,2,4,6,5,3,3,9,20,4,23,7,25099,3,1,0.3333333333333333,36
3058866,2,4,2,1,4,3,10,20,4,23,7,25101,3,1,0.3333333333333333,36
3058867,2,4,7,1,4,3,11,20,4,6,6,25099,2,1,0.5,9
3058918,4,2,3,1,4,3,9,23,7,20,4,25101,3,2,0.6666666666666666,12
3059055,0,2,5,1,1,3,9,6,6,21,5,25105,1,1,1.0,8
3059062,0,2,5,2,2,3,9,6,6,21,5,25105,1,1,1.0,15
3059069,0,2,5,3,2,3,9,6,6,21,5,25105,1,1,1.0,22
3059076,0,2,5,4,2,3,9,6,6,21,5,25105,1,1,1.0,29
3059083,0,2,5,5,3,3,9,6,6,21,5,25105,1,1,1.0,36
3059084,0,2,1,1,4,3,10,6,6,21,5,25107,1,1,1.0,36
3059091,2,0,6,1,1,3,11,21,5,23,7,25105,2,0,0.0,4
3059098,2,0,6,2,2,3,11,21,5,23,7,25105,2,0,0.0,11
3059105,2,0,6,3,2,3,11,21,5,23,7,25105,2,0,0.0,18
3059112,2,0,6,4,2,3,11,21,5,23,7,25105,2,0,0.0,25
3059119,2,0,6,5,3,3,11,21,5,23,7,25105,2,0,0.0,32
3059120,2,0,2,1,4,3,12,21,5,23,7,25107,2,0,0.0,32
3059121,2,0,7,1,4,3,9,21,5,6,6,25105,1,0,0.0,5
3059172,0,2,3,1,4,3,9,23,7,21,5,25107,2,2,1.0,12
3059203,2,4,4,1,1,5,17,20,4,11,11,25108,4,1,0.25,9
3059204,2,4,4,2,2,5,17,20,4,11,11,25108,4,1,0.25,10
3059205,2,4,4,3,2,5,17,20,4,11,11,25108,4,1,0.25,11
3059206,2,4,4,4,2,5,17,20,4,11,11,25108,4,1,0.25,12
3059210,2,4,4,5,3,5,17,20,4,11,11,25108,4,1,0.25,16
3059329,4,2,5,1,1,3,9,6,6,24,8,25113,3,1,0.3333333333333333,8
3059336,4,2,5,2,2,3,9,6,6,24,8,25113,3,1,0.3333333333333333,15
3059343,4,2,5,3,2,3,9,6,6,24,8,25113,3,1,0.3333333333333333,22
3059350,4,2,5,4,2,3,9,6,6,24,8,25113,3,1,0.3333333333333333,29
3059357,4,2,5,5,3,3,9,6,6,24,8,25113,3,1,0.3333333333333333,36
