timestamp,outport,inport,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,router_0,router_1,router_2,router_3,router_4,router_5,router_6,router_7,router_8,router_9,router_10,router_11,router_12,router_13,router_14,router_15,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,flit_index,vnet_vc_index,target
9206,2,0,1,4,2,7,14,14,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,8,271,21,291,5691,1656081,0,4,14,0
9206,1,3,1,4,1,1,3,3,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0.3333333333333333,18,270,22,291,5940,1728540,3,4,1,0
9207,0,3,1,4,2,7,1,1,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1.0,112,269,23,291,6187,1800417,0,4,14,0
9207,1,3,1,4,1,2,2,2,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0.5,274,268,24,291,6432,1871712,3,4,2,0
9208,1,4,1,4,1,1,1,1,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,173,267,25,291,6675,1942425,4,4,1,0
9208,1,3,1,4,2,5,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,46,266,26,291,6916,2012556,3,4,10,0
9208,0,4,1,4,2,8,14,14,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,11,265,27,291,7155,2082105,0,4,16,0
9209,1,4,1,4,1,2,2,2,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.25,56,264,28,291,7392,2151072,4,4,2,0
9209,1,3,1,4,2,6,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,280,263,29,291,7627,2219457,3,4,12,0
9209,0,0,1,1,3,9,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,9,262,30,291,7860,2287260,0,1,27,0
9209,2,0,1,4,2,8,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0.0,4,261,31,291,8091,2354481,0,4,16,0
9210,2,4,1,4,1,1,1,1,31,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.2,115,260,32,291,8320,2421120,8,4,1,0
9210,1,0,1,4,2,6,7,7,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.0,12,259,33,291,8547,2487177,0,4,12,0
9210,2,0,1,4,2,8,14,14,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,5,258,34,291,8772,2552652,0,4,16,0
9210,0,3,4,2,3,10,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,132,257,35,291,8995,2617545,0,8,30,0
9211,2,0,1,4,1,3,2,2,31,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,45,256,36,291,9216,2681856,0,4,3,0
9211,1,3,1,4,2,5,3,3,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0.3333333333333333,27,255,37,291,9435,2745585,3,4,10,0
9211,0,3,1,4,1,1,10,10,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,485,254,38,291,9652,2808732,0,4,1,0
9212,2,0,1,4,1,1,1,1,31,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,57,253,39,291,9867,2871297,0,4,1,0
9212,0,4,1,4,1,1,14,14,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,13,252,40,291,10080,2933280,0,4,1,0
9213,1,0,1,4,2,6,3,3,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,22,251,41,291,10291,2994681,0,4,12,0
9213,1,3,1,4,1,2,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,280,250,42,291,10500,3055500,3,4,2,0
9213,0,0,2,2,3,9,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,13,249,43,291,10707,3115737,0,4,27,0
9214,0,3,1,4,1,2,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,52,248,44,291,10912,3175392,0,4,2,0
9214,2,0,1,4,2,5,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0.0,4,247,45,291,11115,3234465,0,4,10,0
9215,0,3,1,4,1,3,3,3,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,50,246,46,291,11316,3292956,0,4,3,0
9215,1,0,1,4,1,1,7,7,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.0,17,245,47,291,11515,3350865,0,4,1,0
9216,1,4,1,4,1,1,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,171,244,48,291,11712,3408192,4,4,1,0
9216,0,4,1,4,2,5,14,14,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,18,243,49,291,11907,3464937,0,4,10,0
9217,1,3,1,4,1,1,3,3,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0.6666666666666666,29,242,50,291,12100,3521100,3,4,1,0
9217,2,0,1,4,1,2,14,14,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,4,241,51,291,12291,3576681,0,4,2,0
9217,0,0,3,2,3,9,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,17,240,52,291,12480,3631680,0,6,27,0
9218,2,4,1,4,1,3,8,8,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0.5,148,239,53,291,12667,3686097,8,4,3,0
9218,0,3,1,4,2,6,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,56,238,54,291,12852,3739932,0,4,12,0
9218,2,4,1,4,2,5,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0.5,13,237,55,291,13035,3793185,8,4,10,0
9219,0,3,1,4,2,7,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,290,236,56,291,13216,3845856,0,4,14,0
9219,1,0,1,4,1,2,7,7,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.0,261,235,57,291,13395,3897945,0,4,2,0
9220,2,4,1,4,1,1,8,8,31,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0.25,90,234,58,291,13572,3949452,8,4,1,0
9220,1,3,1,4,2,5,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,22,233,59,291,13747,4000377,3,4,10,0
9220,0,4,1,4,2,8,14,14,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,15,232,60,291,13920,4050720,0,4,16,0
9221,1,4,1,4,2,5,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,151,231,61,291,14091,4100481,4,4,10,0
9221,0,0,4,2,3,9,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,21,230,62,291,14260,4149660,0,8,27,0
9222,2,0,1,4,1,1,8,8,31,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0.0,57,229,63,291,14427,4198257,0,4,1,0
9222,2,4,1,4,2,6,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0.5,12,228,64,291,14592,4246272,8,4,12,0
9222,0,3,5,3,3,10,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,144,227,65,291,14755,4293705,0,15,30,0
9222,1,3,1,4,2,5,3,3,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0.3333333333333333,31,226,66,291,14916,4340556,3,4,10,0
9223,2,4,1,4,2,8,8,8,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0.5,118,225,67,291,15075,4386825,8,4,16,0
9223,0,3,1,4,1,1,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,290,224,68,291,15232,4432512,0,4,1,0
9223,2,0,1,4,2,6,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0.0,4,223,69,291,15387,4477617,0,4,12,0
9224,1,0,1,4,2,7,3,3,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,7,222,70,291,15540,4522140,0,4,14,0
9224,1,3,1,1,3,9,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,86,221,71,291,15691,4566081,3,1,27,0
9224,0,4,1,4,1,1,14,14,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,11,220,72,291,15840,4609440,0,4,1,0
9225,2,4,1,4,2,5,8,8,31,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0.25,60,219,73,291,15987,4652217,8,4,10,0
9225,1,3,1,4,1,2,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,27,218,74,291,16132,4694412,3,4,2,0
9225,0,0,1,4,2,5,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,11,217,75,291,16275,4736025,0,4,10,0
9226,0,3,1,4,1,2,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,181,216,76,291,16416,4777056,0,4,2,0
9226,1,0,5,3,3,9,7,7,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.0,88,215,77,291,16555,4817505,0,15,27,0
9226,1,3,2,2,3,9,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,88,214,78,291,16692,4857372,3,4,27,0
9227,2,0,1,4,2,6,8,8,31,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0.0,37,213,79,291,16827,4896657,0,4,12,0
9227,1,3,1,4,1,1,1,1,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0.6,192,212,80,291,16960,4935360,3,4,1,0
9227,0,3,1,4,1,3,3,3,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,39,211,81,291,17091,4973481,0,4,3,0
9227,1,3,3,2,3,9,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,89,210,82,291,17220,5011020,3,6,27,0
9228,1,0,1,4,1,2,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,11,209,83,291,17347,5047977,0,4,2,0
9228,0,4,1,4,2,5,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,23,208,84,291,17472,5084352,0,4,10,0
9229,1,4,1,4,1,1,1,1,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,134,207,85,291,17595,5120145,4,4,1,0
9229,1,3,4,2,3,9,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,91,206,86,291,17716,5155356,3,8,27,0
9229,0,0,5,3,3,9,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,29,205,87,291,17835,5189985,0,15,27,0
9230,2,4,1,4,2,5,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0.5,11,204,88,291,17952,5224032,8,4,10,0
9230,0,3,1,4,2,6,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,32,203,89,291,18067,5257497,0,4,12,0
9230,1,3,1,4,1,1,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,272,202,90,291,18180,5290380,3,4,1,0
9231,2,0,1,4,1,4,2,2,31,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,289,201,91,291,18291,5322681,0,4,4,0
9231,0,3,1,4,2,7,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,161,200,92,291,18400,5354400,0,4,14,0
9232,1,3,1,4,2,5,3,3,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0.6666666666666666,41,199,93,291,18507,5385537,3,4,10,0
9232,1,3,1,4,1,2,2,2,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0.5,79,198,94,291,18612,5416092,3,4,2,0
9232,0,4,1,4,2,8,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,22,197,95,291,18715,5446065,0,4,16,0
9233,1,3,1,4,2,6,3,3,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0.6666666666666666,49,196,96,291,18816,5475456,3,4,12,0
9233,0,0,1,1,3,10,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,81,195,97,291,18915,5504265,0,1,30,0
9234,1,0,1,4,2,5,7,7,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.0,14,194,98,291,19012,5532492,0,4,10,0
9234,1,4,1,4,1,2,2,2,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.25,68,193,99,291,19107,5560137,4,4,2,0
9234,0,3,1,1,3,10,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,96,192,100,291,19200,5587200,0,1,30,0
9235,1,0,1,4,2,6,7,7,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.0,14,191,101,291,19291,5613681,0,4,12,0
9235,0,3,1,4,1,1,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,37,190,102,291,19380,5639580,0,4,1,0
9236,0,4,1,4,1,2,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,53,189,103,291,19467,5664897,0,4,2,0
9236,1,3,5,3,3,9,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,98,188,104,291,19552,5689632,3,15,27,0
9236,2,0,1,4,1,1,2,2,31,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,4,187,105,291,19635,5713785,0,4,1,0
9237,1,0,1,4,1,3,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,5,186,106,291,19716,5737356,0,4,3,0
9237,0,0,2,2,3,10,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,85,185,107,291,19795,5760345,0,4,30,0
9238,0,3,1,4,1,2,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,21,184,108,291,19872,5782752,0,4,2,0
9238,1,0,1,1,3,11,7,7,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.0,40,183,109,291,19947,5804577,0,1,33,0
9239,1,0,2,2,3,11,7,7,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.0,41,182,110,291,20020,5825820,0,4,33,0
9239,0,3,1,4,1,3,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,281,181,111,291,20091,5846481,0,4,3,0
9240,1,0,3,2,3,11,7,7,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.0,42,180,112,291,20160,5866560,0,6,33,0
9240,1,3,1,4,1,1,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,87,179,113,291,20227,5886057,3,4,1,0
9240,0,4,1,4,2,5,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,21,178,114,291,20292,5904972,0,4,10,0
9241,1,4,1,4,1,1,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,171,177,115,291,20355,5923305,4,4,1,0
9241,0,0,3,2,3,10,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,89,176,116,291,20416,5941056,0,6,30,0
9241,1,0,4,2,3,11,7,7,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.0,43,175,117,291,20475,5958225,0,8,33,0
9242,0,3,1,4,2,6,3,3,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,51,174,118,291,20532,5974812,0,4,12,0
9242,1,3,1,4,1,1,1,1,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0.6,147,173,119,291,20587,5990817,3,4,1,0
9243,2,4,1,4,1,4,8,8,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0.5,138,172,120,291,20640,6006240,8,4,4,0
9243,0,3,1,4,2,7,3,3,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,59,171,121,291,20691,6021081,0,4,14,0
9244,1,4,1,4,1,1,2,2,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.25,302,170,122,291,20740,6035340,4,4,1,0
9244,1,3,1,4,2,5,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,24,169,123,291,20787,6049017,3,4,10,0
9244,2,0,1,4,1,1,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0.0,4,168,124,291,20832,6062112,0,4,1,0
9244,0,4,2,2,3,9,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,605,167,125,291,20875,6074625,0,4,27,0
9245,2,4,1,4,1,1,8,8,31,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0.25,80,166,126,291,20916,6086556,8,4,1,0
9245,1,3,1,4,2,6,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,24,165,127,291,20955,6097905,3,4,12,0
9245,0,0,4,2,3,10,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,93,164,128,291,20992,6108672,0,8,30,0
9246,2,4,1,4,1,1,1,1,31,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.2,91,163,129,291,21027,6118857,8,4,1,0
9246,0,3,2,2,3,10,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,108,162,130,291,21060,6128460,0,4,30,0
9246,1,3,1,4,2,5,3,3,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0.3333333333333333,29,161,131,291,21091,6137481,3,4,10,0
9247,2,0,1,4,1,2,8,8,31,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0.0,57,160,132,291,21120,6145920,0,4,2,0
9247,0,3,1,4,1,1,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,15,159,133,291,21147,6153777,0,4,1,0
9247,1,3,1,4,2,6,3,3,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0.3333333333333333,80,158,134,291,21172,6161052,3,4,12,0
9248,2,0,1,4,1,1,1,1,31,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,33,157,135,291,21195,6167745,0,4,1,0
9248,1,4,1,4,2,5,2,2,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.25,114,156,136,291,21216,6173856,4,4,10,0
9248,2,4,1,4,1,1,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0.3333333333333333,8,155,137,291,21235,6179385,8,4,1,0
9248,0,4,1,4,2,6,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,72,154,138,291,21252,6184332,0,4,12,0
9249,1,4,1,4,2,6,2,2,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.25,163,153,139,291,21267,6188697,4,4,12,0
9249,1,3,1,4,1,2,1,1,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,0.8,214,152,140,291,21280,6192480,3,4,2,0
9249,0,0,5,3,3,10,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,97,151,141,291,21291,6195681,0,15,30,0
9250,0,3,1,4,1,2,2,2,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,97,150,142,291,21300,6198300,0,4,2,0
9250,2,4,1,4,2,5,1,1,31,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.2,4610,149,143,291,21307,6200337,8,4,10,0
9251,1,3,1,4,1,1,2,2,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0.5,309,148,144,291,21312,6201792,3,4,1,0
9251,0,3,1,4,1,3,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1.0,181,147,145,291,21315,6202665,0,4,3,0
9251,2,0,1,4,2,5,2,2,31,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,82,146,146,291,21316,6202956,0,4,10,0
9251,2,0,1,4,1,2,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0.0,4,145,147,291,21315,6202665,0,4,2,0
9252,1,3,1,4,1,1,1,1,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,0.8,157,144,148,291,21312,6201792,3,4,1,0
9252,2,0,1,4,2,6,1,1,31,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,97,143,149,291,21307,6200337,0,4,12,0
9252,0,4,1,4,2,7,14,14,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,64,142,150,291,21300,6198300,0,4,14,0
9252,2,4,1,4,1,1,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0.6666666666666666,12,141,151,291,21291,6195681,8,4,1,0
9253,1,3,1,4,1,3,0,0,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,5,0.8333333333333334,635,140,152,291,21280,6192480,3,4,3,0
9253,1,4,1,4,1,1,1,1,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,98,139,153,291,21267,6188697,4,4,1,0
9253,0,0,1,1,3,9,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,21,138,154,291,21252,6184332,0,1,27,0
9254,0,3,1,4,2,6,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,34,137,155,291,21235,6179385,0,4,12,0
9254,1,0,1,4,1,1,7,7,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.0,36,136,156,291,21216,6173856,0,4,1,0
9255,0,3,1,4,2,7,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,34,135,157,291,21195,6167745,0,4,14,0
9255,2,4,1,4,1,1,1,1,31,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.2,40,134,158,291,21172,6161052,8,4,1,0
9255,1,0,1,4,1,3,7,7,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.0,362,133,159,291,21147,6153777,0,4,3,0
9255,2,4,1,4,1,1,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0.3333333333333333,8,132,160,291,21120,6145920,8,4,1,0
9256,1,4,1,4,2,5,8,8,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0.75,151,131,161,291,21091,6137481,4,4,10,0
9256,0,4,3,2,3,9,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,617,130,162,291,21060,6128460,0,6,27,0
9257,2,0,1,4,1,2,1,1,31,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,329,129,163,291,21027,6118857,0,4,2,0
9257,1,3,1,4,2,5,3,3,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0.6666666666666666,40,128,164,291,20992,6108672,3,4,10,0
9257,2,0,1,4,1,3,14,14,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,4,127,165,291,20955,6097905,0,4,3,0
9257,0,0,2,2,3,9,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,25,126,166,291,20916,6086556,0,4,27,0
9258,2,0,1,4,2,6,10,10,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0.0,52,125,167,291,20875,6074625,0,4,12,0
9258,0,3,3,2,3,10,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,120,124,168,291,20832,6062112,0,6,30,0
9259,1,0,1,4,2,5,7,7,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.0,22,123,169,291,20787,6049017,0,4,10,0
9259,0,3,1,4,1,1,1,1,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1.0,224,122,170,291,20740,6035340,0,4,1,0
9259,2,4,1,4,1,1,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0.6666666666666666,12,121,171,291,20691,6021081,8,4,1,0
9260,0,4,1,4,1,1,12,12,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1.0,20,120,172,291,20640,6006240,0,4,1,0
9261,1,4,1,4,1,2,10,10,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,415,119,173,291,20587,5990817,4,4,2,0
9261,0,0,3,2,3,9,15,15,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,29,118,174,291,20532,5974812,0,6,27,0
9262,0,3,1,4,1,2,1,1,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1.0,167,117,175,291,20475,5958225,0,4,2,0
9263,2,0,1,4,1,1,10,10,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0.0,57,116,176,291,20416,5941056,0,4,1,0
9263,0,3,1,4,1,3,0,0,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,1.0,645,115,177,291,20355,5923305,0,4,3,0
9264,1,3,1,4,1,1,7,7,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,46,114,178,291,20292,5904972,3,4,1,0
9264,0,4,4,2,3,9,13,13,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.0,625,113,179,291,20227,5886057,0,8,27,0
