timestamp,outport,inport,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,router_0,router_1,router_2,router_3,router_4,router_5,router_6,router_7,router_8,router_9,router_10,router_11,router_12,router_13,router_14,router_15,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,flit_index,vnet_vc_index,target
8526,1,3,2,2,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,25,136,69,204,9384,1914336,3,4,30,1
8526,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,12,135,70,204,9450,1927800,8,4,10,1
8526,0,3,1,1,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,28,134,71,204,9514,1940856,0,1,27,1
8527,1,3,3,2,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,26,133,72,204,9576,1953504,3,6,30,1
8527,0,3,2,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,29,132,73,204,9636,1965744,0,4,27,1
8528,1,3,5,3,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,27,129,76,204,9804,2000016,3,15,30,1
8528,0,3,3,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,30,131,74,204,9694,1977576,0,6,27,1
8528,1,3,4,2,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,27,130,75,204,9750,1989000,3,8,30,1
8529,0,3,1,1,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,28,128,77,204,9856,2010624,0,1,30,1
8529,1,3,4,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,31,127,78,204,9906,2020824,3,8,27,1
8530,1,3,5,3,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,32,126,79,204,9954,2030616,3,15,27,1
8530,0,3,2,2,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,29,125,80,204,10000,2040000,0,4,30,1
8530,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,16,124,81,204,10044,2048976,4,4,10,1
8531,0,3,3,2,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,30,123,82,204,10086,2057544,0,6,30,1
8531,2,0,1,4,1,3,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,4,122,83,204,10126,2065704,0,4,3,1
8532,0,3,4,2,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,31,121,84,204,10164,2073456,0,8,30,1
8532,1,3,5,3,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,31,120,85,204,10200,2080800,3,15,30,1
8532,2,0,1,4,1,4,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,4,119,86,204,10234,2087736,0,4,4,1
8533,0,3,4,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,35,117,88,204,10296,2100384,0,8,27,1
8533,2,0,1,4,2,6,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,4,118,87,204,10266,2094264,0,4,12,1
8534,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,20,115,90,204,10350,2111400,3,4,10,1
8534,0,3,5,3,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,36,116,89,204,10324,2106096,0,15,27,1
8535,2,4,1,4,1,1,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,8,114,91,204,10374,2116296,8,4,1,1
8536,0,3,5,3,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,35,113,92,204,10396,2120784,0,15,30,1
8536,2,4,1,4,1,2,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,8,112,93,204,10416,2124864,8,4,2,1
8537,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,8,111,94,204,10434,2128536,8,4,10,1
8538,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,24,110,95,204,10450,2131800,3,4,10,1
8539,2,4,1,4,1,1,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,12,109,96,204,10464,2134656,8,4,1,1
8540,2,4,1,4,1,2,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,12,108,97,204,10476,2137104,8,4,2,1
8541,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,12,107,98,204,10486,2139144,8,4,10,1
8542,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,28,106,99,204,10494,2140776,0,4,10,1
8543,1,4,1,4,1,1,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,16,105,100,204,10500,2142000,4,4,1,1
8544,1,4,1,4,1,2,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,16,104,101,204,10504,2142816,4,4,2,1
8545,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,16,103,102,204,10506,2143224,4,4,10,1
8547,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,20,102,103,204,10506,2143224,3,4,1,1
8548,1,3,1,4,1,2,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,20,101,104,204,10504,2142816,3,4,2,1
8549,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,20,100,105,204,10500,2142000,3,4,10,1
8551,2,0,1,1,3,10,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,4,99,106,204,10494,2140776,0,1,30,1
8551,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,24,98,107,204,10486,2139144,3,4,1,1
8552,1,3,1,4,1,2,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,24,97,108,204,10476,2137104,3,4,2,1
8552,2,0,2,2,3,10,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,5,96,109,204,10464,2134656,0,4,30,1
8553,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,24,95,110,204,10450,2131800,3,4,10,1
8553,2,0,3,2,3,10,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,6,94,111,204,10434,2128536,0,6,30,1
8554,2,0,4,2,3,10,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,7,93,112,204,10416,2124864,0,8,30,1
8555,0,3,1,4,1,1,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,28,92,113,204,10396,2120784,0,4,1,1
8555,2,4,1,1,3,9,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,8,91,114,204,10374,2116296,8,1,27,1
8556,2,4,2,2,3,9,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,9,90,115,204,10350,2111400,8,4,27,1
8556,0,3,1,4,1,2,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,28,89,116,204,10324,2106096,0,4,2,1
8557,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,28,87,118,204,10266,2094264,0,4,10,1
8557,2,0,1,4,2,7,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,4,86,119,204,10234,2087736,0,4,14,1
8557,2,4,3,2,3,9,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,10,88,117,204,10296,2100384,8,6,27,1
8558,2,4,4,2,3,9,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,11,85,120,204,10200,2080800,8,8,27,1
8558,2,0,5,3,3,10,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,11,84,121,204,10164,2073456,0,15,30,1
8559,2,4,1,1,3,9,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,12,83,122,204,10126,2065704,8,1,27,1
8560,2,4,2,2,3,9,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,13,82,123,204,10086,2057544,8,4,27,1
8561,2,4,3,2,3,9,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,14,81,124,204,10044,2048976,8,6,27,1
8561,2,0,1,1,3,11,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,4,80,125,204,10000,2040000,0,1,33,1
8561,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,8,79,126,204,9954,2030616,8,4,10,1
8562,2,4,4,2,3,9,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,15,78,127,204,9906,2020824,8,8,27,1
8562,2,4,5,3,3,9,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,15,77,128,204,9856,2010624,8,15,27,1
8562,2,0,2,2,3,11,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,5,76,129,204,9804,2000016,0,4,33,1
8563,2,0,3,2,3,11,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,6,75,130,204,9750,1989000,0,6,33,1
8563,1,4,1,1,3,9,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,16,74,131,204,9694,1977576,4,1,27,1
8564,1,4,2,2,3,9,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,17,72,133,204,9576,1953504,4,4,27,1
8564,2,0,4,2,3,11,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,7,73,132,204,9636,1965744,0,8,33,1
8565,1,4,3,2,3,9,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,18,71,134,204,9514,1940856,4,6,27,1
8565,2,4,1,4,2,5,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,12,70,135,204,9450,1927800,8,4,10,1
8565,2,4,1,1,3,10,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,8,69,136,204,9384,1914336,8,1,30,1
8566,1,4,4,2,3,9,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,19,68,137,204,9316,1900464,4,8,27,1
8566,2,0,1,4,1,1,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,4,67,138,204,9246,1886184,0,4,1,1
8566,2,4,2,2,3,10,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,9,66,139,204,9174,1871496,8,4,30,1
8566,2,4,5,3,3,9,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,19,65,140,204,9100,1856400,8,15,27,1
8567,2,4,3,2,3,10,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,10,64,141,204,9024,1840896,8,6,30,1
8567,1,3,1,1,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,20,63,142,204,8946,1824984,3,1,27,1
8568,2,4,4,2,3,10,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,11,62,143,204,8866,1808664,8,8,30,1
8568,2,0,5,3,3,11,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,11,61,144,204,8784,1791936,0,15,33,1
8568,1,3,2,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,21,60,145,204,8700,1774800,3,4,27,1
8569,2,4,1,1,3,10,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,12,58,147,204,8526,1739304,8,1,30,1
8569,1,3,3,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,22,59,146,204,8614,1757256,3,6,27,1
8569,1,4,1,4,2,5,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,16,57,148,204,8436,1720944,4,4,10,1
8570,2,4,2,2,3,10,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,13,53,152,204,8056,1643424,8,4,30,1
8570,1,4,5,3,3,9,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,23,54,151,204,8154,1663416,4,15,27,1
8570,1,3,4,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,23,56,149,204,8344,1702176,3,8,27,1
8570,2,4,1,4,1,1,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,8,55,150,204,8250,1683000,8,4,1,1
8571,2,4,3,2,3,10,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,14,52,153,204,7956,1623024,8,6,30,1
8571,1,3,1,1,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,24,51,154,204,7854,1602216,3,1,27,1
8572,2,4,4,2,3,10,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,15,50,155,204,7750,1581000,8,8,30,1
8572,2,4,5,3,3,10,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,15,49,156,204,7644,1559376,8,15,30,1
8572,1,3,2,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,25,48,157,204,7536,1537344,3,4,27,1
8573,1,3,3,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,26,47,158,204,7426,1514904,3,6,27,1
8573,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,20,46,159,204,7314,1492056,3,4,10,1
8573,1,4,1,1,3,10,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,16,45,160,204,7200,1468800,4,1,30,1
8574,1,3,4,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,27,44,161,204,7084,1445136,3,8,27,1
8574,2,4,1,4,1,1,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,12,43,162,204,6966,1421064,8,4,1,1
8574,1,4,2,2,3,10,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,17,42,163,204,6846,1396584,4,4,30,1
8574,1,3,5,3,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,27,41,164,204,6724,1371696,3,15,27,1
8575,0,3,1,1,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,28,39,166,204,6474,1320696,0,1,27,1
8575,1,4,3,2,3,10,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,18,40,165,204,6600,1346400,4,6,30,1
8576,1,4,4,2,3,10,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,19,38,167,204,6346,1294584,4,8,30,1
8576,2,4,5,3,3,10,0,0,31,15,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,2,0.3333333333333333,19,37,168,204,6216,1268064,8,15,30,1
8576,0,3,2,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,29,36,169,204,6084,1241136,0,4,27,1
8577,0,3,3,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,30,35,170,204,5950,1213800,0,6,27,1
8577,1,3,1,1,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,20,34,171,204,5814,1186056,3,1,30,1
8577,1,3,1,4,2,5,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,24,33,172,204,5676,1157904,3,4,10,1
8578,0,3,4,2,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,31,32,173,204,5536,1129344,0,8,27,1
8578,1,4,1,4,1,1,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,16,31,174,204,5394,1100376,4,4,1,1
8578,1,3,5,3,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,31,30,175,204,5250,1071000,3,15,27,1
8578,1,3,2,2,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,21,29,176,204,5104,1041216,3,4,30,1
8579,1,3,3,2,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,22,28,177,204,4956,1011024,3,6,30,1
8580,1,4,5,3,3,10,0,0,31,15,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,3,0.5,23,26,179,204,4654,949416,4,15,30,1
8580,1,3,4,2,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,23,27,178,204,4806,980424,3,8,30,1
8581,1,3,1,1,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,24,23,182,204,4186,853944,3,1,30,1
8581,2,0,1,4,2,8,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,4,25,180,204,4500,918000,0,4,16,1
8581,0,3,1,4,2,5,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,28,24,181,204,4344,886176,0,4,10,1
8582,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,20,22,183,204,4026,821304,3,4,1,1
8582,1,3,2,2,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,25,21,184,204,3864,788256,3,4,30,1
8582,0,3,5,3,3,9,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,35,20,185,204,3700,754800,0,15,27,1
8583,1,3,3,2,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,26,19,186,204,3534,720936,3,6,30,1
8584,1,3,4,2,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,27,18,187,204,3366,686664,3,8,30,1
8584,1,3,5,3,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,4,0.6666666666666666,27,17,188,204,3196,651984,3,15,30,1
8584,2,0,1,4,2,5,0,0,31,15,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,0,0.0,4,16,189,204,3024,616896,0,4,10,1
8585,0,3,1,1,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,28,15,190,204,2850,581400,0,1,30,1
8585,2,4,1,4,2,5,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,8,14,191,204,2674,545496,8,4,10,1
8586,1,3,1,4,1,1,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,24,13,192,204,2496,509184,3,4,1,1
8586,0,3,2,2,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,29,12,193,204,2316,472464,0,4,30,1
8587,0,3,3,2,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,30,11,194,204,2134,435336,0,6,30,1
8588,2,4,1,4,2,6,0,0,31,15,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6,1,0.16666666666666666,8,8,197,204,1576,321504,8,4,12,1
8588,0,3,4,2,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,6,6,1.0,31,10,195,204,1950,397800,0,8,30,1
8588,1,3,5,3,3,10,0,0,31,15,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,5,0.8333333333333334,31,9,196,204,1764,359856,3,15,30,1
