timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
1911435,0,1,5,1,1,3,9,15,15,17,1,16014,5,5,1.0,24
1911442,0,1,5,2,2,3,9,15,15,17,1,16014,5,5,1.0,31
1911449,0,1,5,3,2,3,9,15,15,17,1,16014,5,5,1.0,38
1911456,0,1,5,4,2,3,9,15,15,17,1,16014,5,5,1.0,45
1911463,0,1,5,5,3,3,9,15,15,17,1,16014,5,5,1.0,52
1911464,0,1,1,1,4,3,10,15,15,17,1,16012,5,5,1.0,52
1911471,4,0,6,1,1,3,9,17,1,20,4,16014,2,0,0.0,4
1911478,4,0,6,2,2,3,9,17,1,20,4,16014,2,0,0.0,11
1911485,4,0,6,3,2,3,9,17,1,20,4,16014,2,0,0.0,18
1911492,4,0,6,4,2,3,9,17,1,20,4,16014,2,0,0.0,25
1911499,4,0,6,5,3,3,9,17,1,20,4,16014,2,0,0.0,32
1911500,4,0,2,1,4,3,10,17,1,20,4,16012,2,0,0.0,32
1911501,2,0,7,1,4,3,11,17,1,15,15,16014,5,0,0.0,5
1911552,0,1,3,1,4,3,9,20,4,17,1,16012,2,2,1.0,12
1911853,4,2,6,1,1,3,9,18,2,20,4,16015,3,1,0.3333333333333333,8
1911860,4,2,6,2,2,3,9,18,2,20,4,16015,3,1,0.3333333333333333,15
1911867,4,2,6,3,2,3,9,18,2,20,4,16015,3,1,0.3333333333333333,22
1911874,4,2,6,4,2,3,9,18,2,20,4,16015,3,1,0.3333333333333333,29
1911881,4,2,6,5,3,3,9,18,2,20,4,16015,3,1,0.3333333333333333,36
1911882,4,2,2,1,4,3,10,18,2,20,4,16016,3,1,0.3333333333333333,36
1911888,2,0,5,1,1,3,9,1,1,26,10,16017,3,0,0.0,4
1911895,2,0,5,2,2,3,9,1,1,26,10,16017,3,0,0.0,11
1911902,2,0,5,3,2,3,9,1,1,26,10,16017,3,0,0.0,18
1911909,2,0,5,4,2,3,9,1,1,26,10,16017,3,0,0.0,25
1911916,2,0,5,5,3,3,9,1,1,26,10,16017,3,0,0.0,32
1911917,2,0,1,1,4,3,10,1,1,26,10,16018,3,0,0.0,32
1911978,0,1,7,1,4,3,9,26,10,1,1,16017,3,3,1.0,18
1912022,0,1,4,1,1,5,17,24,8,1,1,16018,3,3,1.0,16
1912023,0,1,4,2,2,5,17,24,8,1,1,16018,3,3,1.0,17
1912025,0,1,4,3,2,5,17,24,8,1,1,16018,3,3,1.0,19
1912026,0,1,4,4,2,5,17,24,8,1,1,16018,3,3,1.0,20
1912029,0,1,4,5,3,5,17,24,8,1,1,16018,3,3,1.0,23
1912251,4,2,6,1,1,3,9,19,3,20,4,16019,4,2,0.5,12
1912258,4,2,6,2,2,3,9,19,3,20,4,16019,4,2,0.5,19
1912265,4,2,6,3,2,3,9,19,3,20,4,16019,4,2,0.5,26
1912270,2,0,5,1,1,3,11,1,1,27,11,16021,4,0,0.0,4
1912272,4,2,6,4,2,3,9,19,3,20,4,16019,4,2,0.5,33
1912277,2,0,5,2,2,3,11,1,1,27,11,16021,4,0,0.0,11
1912279,4,2,6,5,3,3,9,19,3,20,4,16019,4,2,0.5,40
1912280,4,2,2,1,4,3,10,19,3,20,4,16020,4,2,0.5,40
1912284,2,0,5,3,2,3,11,1,1,27,11,16021,4,0,0.0,18
1912291,2,0,5,4,2,3,11,1,1,27,11,16021,4,0,0.0,25
1912298,2,0,5,5,3,3,11,1,1,27,11,16021,4,0,0.0,32
1912299,2,0,1,1,4,3,12,1,1,27,11,16022,4,0,0.0,32
1912368,0,1,7,1,4,3,9,27,11,1,1,16021,4,4,1.0,22
1912412,0,1,4,1,1,5,17,24,8,1,1,16022,3,3,1.0,16
1912413,0,1,4,2,2,5,17,24,8,1,1,16022,3,3,1.0,17
1912414,0,1,4,3,2,5,17,24,8,1,1,16022,3,3,1.0,18
1912415,0,1,4,4,2,5,17,24,8,1,1,16022,3,3,1.0,19
1912419,0,1,4,5,3,5,17,24,8,1,1,16022,3,3,1.0,23
1912660,4,0,5,1,1,3,9,1,1,28,12,16025,5,0,0.0,4
1912667,4,0,5,2,2,3,9,1,1,28,12,16025,5,0,0.0,11
1912674,4,0,5,3,2,3,9,1,1,28,12,16025,5,0,0.0,18
1912681,4,0,5,4,2,3,9,1,1,28,12,16025,5,0,0.0,25
1912688,4,0,5,5,3,3,9,1,1,28,12,16025,5,0,0.0,32
1912689,4,0,1,1,4,3,10,1,1,28,12,16026,5,0,0.0,32
1912758,0,1,7,1,4,3,9,28,12,1,1,16025,5,5,1.0,22
1912811,0,1,4,1,1,5,17,27,11,1,1,16026,4,4,1.0,21
1912812,0,1,4,2,2,5,17,27,11,1,1,16026,4,4,1.0,22
1912813,0,1,4,3,2,5,17,27,11,1,1,16026,4,4,1.0,23
1912814,0,1,4,4,2,5,17,27,11,1,1,16026,4,4,1.0,24
1912818,0,1,4,5,3,5,17,27,11,1,1,16026,4,4,1.0,28
1913059,1,0,5,1,1,3,11,1,1,29,13,16029,3,0,0.0,4
1913066,1,0,5,2,2,3,11,1,1,29,13,16029,3,0,0.0,11
1913073,1,0,5,3,2,3,11,1,1,29,13,16029,3,0,0.0,18
1913080,1,0,5,4,2,3,11,1,1,29,13,16029,3,0,0.0,25
1913087,1,0,5,5,3,3,11,1,1,29,13,16029,3,0,0.0,32
1913088,1,0,1,1,4,3,12,1,1,29,13,16030,3,0,0.0,32
1913149,0,1,7,1,4,3,9,29,13,1,1,16029,3,3,1.0,17
1913200,0,1,4,1,1,5,17,27,11,1,1,16030,4,4,1.0,20
1913202,0,1,4,2,2,5,17,27,11,1,1,16030,4,4,1.0,22
1913203,0,1,4,3,2,5,17,27,11,1,1,16030,4,4,1.0,23
1913204,0,1,4,4,2,5,17,27,11,1,1,16030,4,4,1.0,24
1913207,0,1,4,5,3,5,17,27,11,1,1,16030,4,4,1.0,27
1913448,2,0,5,1,1,3,9,1,1,30,14,16033,4,0,0.0,4
1913455,2,0,5,2,2,3,9,1,1,30,14,16033,4,0,0.0,11
1913462,2,0,5,3,2,3,9,1,1,30,14,16033,4,0,0.0,18
1913469,2,0,5,4,2,3,9,1,1,30,14,16033,4,0,0.0,25
1913476,2,0,5,5,3,3,9,1,1,30,14,16033,4,0,0.0,32
1913477,2,0,1,1,4,3,10,1,1,30,14,16034,4,0,0.0,32
1913546,0,1,7,1,4,3,9,30,14,1,1,16033,4,4,1.0,22
1913591,0,1,4,1,1,5,17,27,11,1,1,16034,4,4,1.0,21
1913592,0,1,4,2,2,5,17,27,11,1,1,16034,4,4,1.0,22
1913593,0,1,4,3,2,5,17,27,11,1,1,16034,4,4,1.0,23
1913594,0,1,4,4,2,5,17,27,11,1,1,16034,4,4,1.0,24
1913598,0,1,4,5,3,5,17,27,11,1,1,16034,4,4,1.0,28
1913839,2,0,5,1,1,3,11,1,1,31,15,16037,5,0,0.0,4
1913846,2,0,5,2,2,3,11,1,1,31,15,16037,5,0,0.0,11
1913853,2,0,5,3,2,3,11,1,1,31,15,16037,5,0,0.0,18
1913860,2,0,5,4,2,3,11,1,1,31,15,16037,5,0,0.0,25
1913867,2,0,5,5,3,3,11,1,1,31,15,16037,5,0,0.0,32
1913868,2,0,1,1,4,3,12,1,1,31,15,16038,5,0,0.0,32
1913945,0,1,7,1,4,3,9,31,15,1,1,16037,5,5,1.0,25
1913959,2,4,5,1,1,3,9,0,0,26,10,16039,4,1,0.25,8
1913966,2,4,5,2,2,3,9,0,0,26,10,16039,4,1,0.25,15
1913973,2,4,5,3,2,3,9,0,0,26,10,16039,4,1,0.25,22
1913980,0,1,4,1,1,5,17,27,11,1,1,16038,4,4,1.0,20
1913980,2,4,5,4,2,3,9,0,0,26,10,16039,4,1,0.25,29
1913981,0,1,4,2,2,5,17,27,11,1,1,16038,4,4,1.0,21
1913982,0,1,4,3,2,5,17,27,11,1,1,16038,4,4,1.0,22
1913984,0,1,4,4,2,5,17,27,11,1,1,16038,4,4,1.0,24
1913987,0,1,4,5,3,5,17,27,11,1,1,16038,4,4,1.0,27
1913987,2,4,5,5,3,3,9,0,0,26,10,16039,4,1,0.25,36
1913988,2,4,1,1,4,3,10,0,0,26,10,16040,4,1,0.25,36
1914228,4,0,5,1,1,3,9,1,1,16,0,16043,1,0,0.0,4
1914235,4,0,5,2,2,3,9,1,1,16,0,16043,1,0,0.0,11
1914242,4,0,5,3,2,3,9,1,1,16,0,16043,1,0,0.0,18
1914249,4,0,5,4,2,3,9,1,1,16,0,16043,1,0,0.0,25
1914256,4,0,5,5,3,3,9,1,1,16,0,16043,1,0,0.0,32
1914257,4,0,1,1,4,3,10,1,1,16,0,16044,1,0,0.0,32
1914302,0,4,7,1,4,3,9,16,0,1,1,16043,1,1,1.0,10
1914340,2,4,5,1,1,3,9,0,0,27,11,16045,5,1,0.2,8
1914347,0,1,4,1,1,5,17,20,4,1,1,16044,2,2,1.0,13
1914347,2,4,5,2,2,3,9,0,0,27,11,16045,5,1,0.2,15
1914348,0,1,4,2,2,5,17,20,4,1,1,16044,2,2,1.0,14
1914349,0,1,4,3,2,5,17,20,4,1,1,16044,2,2,1.0,15
1914350,0,1,4,4,2,5,17,20,4,1,1,16044,2,2,1.0,16
1914354,0,1,4,5,3,5,17,20,4,1,1,16044,2,2,1.0,20
1914354,2,4,5,3,2,3,9,0,0,27,11,16045,5,1,0.2,22
1914361,2,4,5,4,2,3,9,0,0,27,11,16045,5,1,0.2,29
1914368,2,4,5,5,3,3,9,0,0,27,11,16045,5,1,0.2,36
1914369,2,4,1,1,4,3,10,0,0,27,11,16046,5,1,0.2,36
1914595,0,0,5,1,1,3,11,1,1,17,1,16049,0,0,0.0,4
1914602,0,0,5,2,2,3,11,1,1,17,1,16049,0,0,0.0,11
1914609,0,0,5,3,2,3,11,1,1,17,1,16049,0,0,0.0,18
1914616,0,0,5,4,2,3,11,1,1,17,1,16049,0,0,0.0,25
1914623,0,0,5,5,3,3,11,1,1,17,1,16049,0,0,0.0,32
1914624,0,0,1,1,4,3,12,1,1,17,1,16050,0,0,0.0,32
1914631,4,0,6,1,1,3,12,17,1,20,4,16049,2,0,0.0,4
1914638,4,0,6,2,2,3,12,17,1,20,4,16049,2,0,0.0,11
1914645,4,0,6,3,2,3,12,17,1,20,4,16049,2,0,0.0,18
1914652,4,0,6,4,2,3,12,17,1,20,4,16049,2,0,0.0,25
1914659,4,0,6,5,3,3,12,17,1,20,4,16049,2,0,0.0,32
1914660,4,0,2,1,4,3,9,17,1,20,4,16050,2,0,0.0,32
1914661,0,0,7,1,4,3,10,17,1,1,1,16049,0,0,0.0,5
1914712,0,1,3,1,4,3,9,20,4,17,1,16050,2,2,1.0,12
1914713,0,1,4,1,1,5,17,20,4,1,1,16050,2,2,1.0,13
1914714,0,1,4,2,2,5,17,20,4,1,1,16050,2,2,1.0,14
1914715,0,1,4,3,2,5,17,20,4,1,1,16050,2,2,1.0,15
1914716,0,1,4,4,2,5,17,20,4,1,1,16050,2,2,1.0,16
1914720,0,1,4,5,3,5,17,20,4,1,1,16050,2,2,1.0,20
1915128,1,4,5,1,1,3,9,0,0,29,13,16053,4,1,0.25,8
1915135,1,4,5,2,2,3,9,0,0,29,13,16053,4,1,0.25,15
1915142,1,4,5,3,2,3,9,0,0,29,13,16053,4,1,0.25,22
1915149,1,4,5,4,2,3,9,0,0,29,13,16053,4,1,0.25,29
1915156,1,4,5,5,3,3,9,0,0,29,13,16053,4,1,0.25,36
1915157,1,4,1,1,4,3,10,0,0,29,13,16054,4,1,0.25,36
1915243,4,0,5,1,1,3,9,1,1,20,4,16055,2,0,0.0,4
1915250,4,0,5,2,2,3,9,1,1,20,4,16055,2,0,0.0,11
1915257,4,0,5,3,2,3,9,1,1,20,4,16055,2,0,0.0,18
1915264,4,0,5,4,2,3,9,1,1,20,4,16055,2,0,0.0,25
1915271,4,0,5,5,3,3,9,1,1,20,4,16055,2,0,0.0,32
1915272,4,0,1,1,4,3,10,1,1,20,4,16057,2,0,0.0,32
1915325,0,1,7,1,4,3,9,20,4,1,1,16055,2,2,1.0,13
1915376,0,1,4,1,1,5,17,23,7,1,1,16057,3,3,1.0,16
1915377,0,1,4,2,2,5,17,23,7,1,1,16057,3,3,1.0,17
1915378,0,1,4,3,2,5,17,23,7,1,1,16057,3,3,1.0,18
1915379,0,1,4,4,2,5,17,23,7,1,1,16057,3,3,1.0,19
1915383,0,1,4,5,3,5,17,23,7,1,1,16057,3,3,1.0,23
1915526,2,4,5,1,1,3,9,0,0,30,14,16059,5,1,0.2,8
1915533,2,4,5,2,2,3,9,0,0,30,14,16059,5,1,0.2,15
1915540,2,4,5,3,2,3,9,0,0,30,14,16059,5,1,0.2,22
1915547,2,4,5,4,2,3,9,0,0,30,14,16059,5,1,0.2,29
1915554,2,4,5,5,3,3,9,0,0,30,14,16059,5,1,0.2,36
1915555,2,4,1,1,4,3,10,0,0,30,14,16060,5,1,0.2,36
1915924,2,4,5,1,1,3,9,0,0,31,15,16061,6,1,0.16666666666666666,8
1915931,2,4,5,2,2,3,9,0,0,31,15,16061,6,1,0.16666666666666666,15
1915938,2,4,5,3,2,3,9,0,0,31,15,16061,6,1,0.16666666666666666,22
1915945,2,4,5,4,2,3,9,0,0,31,15,16061,6,1,0.16666666666666666,29
1915952,2,4,5,5,3,3,9,0,0,31,15,16061,6,1,0.16666666666666666,36
1915953,2,4,1,1,4,3,10,0,0,31,15,16062,6,1,0.16666666666666666,36
1915970,1,0,5,1,1,3,11,1,1,21,5,16063,1,0,0.0,4
1915977,1,0,5,2,2,3,11,1,1,21,5,16063,1,0,0.0,11
1915984,1,0,5,3,2,3,11,1,1,21,5,16063,1,0,0.0,18
1915991,1,0,5,4,2,3,11,1,1,21,5,16063,1,0,0.0,25
1915998,1,0,5,5,3,3,11,1,1,21,5,16063,1,0,0.0,32
1915999,1,0,1,1,4,3,12,1,1,21,5,16064,1,0,0.0,32
1916046,0,1,7,1,4,3,9,21,5,1,1,16063,1,1,1.0,8
1916097,0,1,4,1,1,5,17,23,7,1,1,16064,3,3,1.0,17
1916098,0,1,4,2,2,5,17,23,7,1,1,16064,3,3,1.0,18
1916099,0,1,4,3,2,5,17,23,7,1,1,16064,3,3,1.0,19
1916100,0,1,4,4,2,5,17,23,7,1,1,16064,3,3,1.0,20
1916104,0,1,4,5,3,5,17,23,7,1,1,16064,3,3,1.0,24
1916680,0,4,5,1,1,3,9,0,0,17,1,16067,1,1,1.0,8
1916687,0,4,5,2,2,3,9,0,0,17,1,16067,1,1,1.0,15
1916694,0,4,5,3,2,3,9,0,0,17,1,16067,1,1,1.0,22
1916701,0,4,5,4,2,3,9,0,0,17,1,16067,1,1,1.0,29
1916708,0,4,5,5,3,3,9,0,0,17,1,16067,1,1,1.0,36
1916709,0,4,1,1,4,3,10,0,0,17,1,16068,1,1,1.0,36
1916716,4,0,6,1,1,3,11,17,1,20,4,16067,2,0,0.0,4
1916723,4,0,6,2,2,3,11,17,1,20,4,16067,2,0,0.0,11
1916730,4,0,6,3,2,3,11,17,1,20,4,16067,2,0,0.0,18
1916737,4,0,6,4,2,3,11,17,1,20,4,16067,2,0,0.0,25
1916744,4,0,6,5,3,3,11,17,1,20,4,16067,2,0,0.0,32
1916745,4,0,2,1,4,3,12,17,1,20,4,16068,2,0,0.0,32
1916746,4,0,7,1,4,3,9,17,1,0,0,16067,1,0,0.0,4
1916802,0,1,3,1,4,3,9,20,4,17,1,16068,2,2,1.0,16
1918057,1,4,5,1,1,3,9,0,0,21,5,16071,2,1,0.5,8
1918064,1,4,5,2,2,3,9,0,0,21,5,16071,2,1,0.5,15
1918071,1,4,5,3,2,3,9,0,0,21,5,16071,2,1,0.5,22
1918078,1,4,5,4,2,3,9,0,0,21,5,16071,2,1,0.5,29
1918085,1,4,5,5,3,3,9,0,0,21,5,16071,2,1,0.5,36
1918086,1,4,1,1,4,3,10,0,0,21,5,16072,2,1,0.5,36
1918889,2,4,7,1,4,3,9,16,0,15,15,16073,6,1,0.16666666666666666,9
1919026,0,1,5,1,1,3,9,15,15,17,1,16075,5,5,1.0,24
1919033,0,1,5,2,2,3,9,15,15,17,1,16075,5,5,1.0,31
1919040,0,1,5,3,2,3,9,15,15,17,1,16075,5,5,1.0,38
1919047,0,1,5,4,2,3,9,15,15,17,1,16075,5,5,1.0,45
1919054,0,1,5,5,3,3,9,15,15,17,1,16075,5,5,1.0,52
1919055,0,1,1,1,4,3,10,15,15,17,1,16076,5,5,1.0,52
1919062,4,0,6,1,1,3,10,17,1,20,4,16075,2,0,0.0,4
1919069,4,0,6,2,2,3,10,17,1,20,4,16075,2,0,0.0,11
1919076,4,0,6,3,2,3,10,17,1,20,4,16075,2,0,0.0,18
1919083,4,0,6,4,2,3,10,17,1,20,4,16075,2,0,0.0,25
1919090,4,0,6,5,3,3,10,17,1,20,4,16075,2,0,0.0,32
1919091,4,0,2,1,4,3,11,17,1,20,4,16076,2,0,0.0,32
1919092,2,0,7,1,4,3,12,17,1,15,15,16075,5,0,0.0,6
1919148,0,1,3,1,4,3,9,20,4,17,1,16076,2,2,1.0,16
1928435,4,0,5,1,1,3,9,1,1,20,4,16079,2,0,0.0,4
1928442,4,0,5,2,2,3,9,1,1,20,4,16079,2,0,0.0,11
1928449,4,0,5,3,2,3,9,1,1,20,4,16079,2,0,0.0,18
1928456,4,0,5,4,2,3,9,1,1,20,4,16079,2,0,0.0,25
1928463,4,0,5,5,3,3,9,1,1,20,4,16079,2,0,0.0,32
1928464,4,0,1,1,4,3,10,1,1,20,4,16081,2,0,0.0,32
1928517,0,1,7,1,4,3,9,20,4,1,1,16079,2,2,1.0,13
1928569,0,1,4,1,1,5,17,23,7,1,1,16081,3,3,1.0,17
1928570,0,1,4,2,2,5,17,23,7,1,1,16081,3,3,1.0,18
1928571,0,1,4,3,2,5,17,23,7,1,1,16081,3,3,1.0,19
1928572,0,1,4,4,2,5,17,23,7,1,1,16081,3,3,1.0,20
1928576,0,1,4,5,3,5,17,23,7,1,1,16081,3,3,1.0,24
1928817,1,0,5,1,1,3,11,1,1,21,5,16083,1,0,0.0,4
1928824,1,0,5,2,2,3,11,1,1,21,5,16083,1,0,0.0,11
1928831,1,0,5,3,2,3,11,1,1,21,5,16083,1,0,0.0,18
1928838,1,0,5,4,2,3,11,1,1,21,5,16083,1,0,0.0,25
1928845,1,0,5,5,3,3,11,1,1,21,5,16083,1,0,0.0,32
1928846,1,0,1,1,4,3,12,1,1,21,5,16085,1,0,0.0,32
1928891,0,1,7,1,4,3,9,21,5,1,1,16083,1,1,1.0,9
1928943,0,1,4,1,1,5,17,23,7,1,1,16085,3,3,1.0,17
1928944,0,1,4,2,2,5,17,23,7,1,1,16085,3,3,1.0,18
1928945,0,1,4,3,2,5,17,23,7,1,1,16085,3,3,1.0,19
1928946,0,1,4,4,2,5,17,23,7,1,1,16085,3,3,1.0,20
1928950,0,1,4,5,3,5,17,23,7,1,1,16085,3,3,1.0,24
1929191,2,0,5,1,1,3,9,1,1,22,6,16087,2,0,0.0,4
1929198,2,0,5,2,2,3,9,1,1,22,6,16087,2,0,0.0,11
1929205,2,0,5,3,2,3,9,1,1,22,6,16087,2,0,0.0,18
1929212,2,0,5,4,2,3,9,1,1,22,6,16087,2,0,0.0,25
1929219,2,0,5,5,3,3,9,1,1,22,6,16087,2,0,0.0,32
1929220,2,0,1,1,4,3,10,1,1,22,6,16089,2,0,0.0,32
1929273,0,1,7,1,4,3,9,22,6,1,1,16087,2,2,1.0,13
1929317,0,1,4,1,1,5,17,23,7,1,1,16089,3,3,1.0,17
1929318,0,1,4,2,2,5,17,23,7,1,1,16089,3,3,1.0,18
1929319,0,1,4,3,2,5,17,23,7,1,1,16089,3,3,1.0,19
1929320,0,1,4,4,2,5,17,23,7,1,1,16089,3,3,1.0,20
1929324,0,1,4,5,3,5,17,23,7,1,1,16089,3,3,1.0,24
1929565,2,0,5,1,1,3,11,1,1,23,7,16091,3,0,0.0,4
1929572,2,0,5,2,2,3,11,1,1,23,7,16091,3,0,0.0,11
1929579,2,0,5,3,2,3,11,1,1,23,7,16091,3,0,0.0,18
1929586,2,0,5,4,2,3,11,1,1,23,7,16091,3,0,0.0,25
1929593,2,0,5,5,3,3,11,1,1,23,7,16091,3,0,0.0,32
1929594,2,0,1,1,4,3,12,1,1,23,7,16093,3,0,0.0,32
1929654,0,1,7,1,4,3,9,23,7,1,1,16091,3,3,1.0,16
1929676,0,1,4,1,1,5,17,23,7,1,1,16093,3,3,1.0,16
1929677,0,1,4,2,2,5,17,23,7,1,1,16093,3,3,1.0,17
1929678,0,1,4,3,2,5,17,23,7,1,1,16093,3,3,1.0,18
1929679,0,1,4,4,2,5,17,23,7,1,1,16093,3,3,1.0,19
1929683,0,1,4,5,3,5,17,23,7,1,1,16093,3,3,1.0,23
1929924,4,0,5,1,1,3,9,1,1,24,8,16095,3,0,0.0,4
1929931,4,0,5,2,2,3,9,1,1,24,8,16095,3,0,0.0,11
1929938,4,0,5,3,2,3,9,1,1,24,8,16095,3,0,0.0,18
1929945,4,0,5,4,2,3,9,1,1,24,8,16095,3,0,0.0,25
1929952,4,0,5,5,3,3,9,1,1,24,8,16095,3,0,0.0,32
1929953,4,0,1,1,4,3,10,1,1,24,8,16097,3,0,0.0,32
1930013,0,1,7,1,4,3,9,24,8,1,1,16095,3,3,1.0,17
1930034,0,1,4,1,1,5,17,24,8,1,1,16097,3,3,1.0,16
1930035,0,1,4,2,2,5,17,24,8,1,1,16097,3,3,1.0,17
1930036,0,1,4,3,2,5,17,24,8,1,1,16097,3,3,1.0,18
1930037,0,1,4,4,2,5,17,24,8,1,1,16097,3,3,1.0,19
1930041,0,1,4,5,3,5,17,24,8,1,1,16097,3,3,1.0,23
1930282,1,0,5,1,1,3,11,1,1,25,9,16099,2,0,0.0,4
1930289,1,0,5,2,2,3,11,1,1,25,9,16099,2,0,0.0,11
1930296,1,0,5,3,2,3,11,1,1,25,9,16099,2,0,0.0,18
1930303,1,0,5,4,2,3,11,1,1,25,9,16099,2,0,0.0,25
1930310,1,0,5,5,3,3,11,1,1,25,9,16099,2,0,0.0,32
1930311,1,0,1,1,4,3,12,1,1,25,9,16101,2,0,0.0,32
1930364,0,1,7,1,4,3,9,25,9,1,1,16099,2,2,1.0,14
1930395,2,4,7,1,4,3,9,16,0,15,15,16100,6,1,0.16666666666666666,9
1930409,0,1,4,1,1,5,17,24,8,1,1,16101,3,3,1.0,17
1930410,0,1,4,2,2,5,17,24,8,1,1,16101,3,3,1.0,18
1930411,0,1,4,3,2,5,17,24,8,1,1,16101,3,3,1.0,19
1930412,0,1,4,4,2,5,17,24,8,1,1,16101,3,3,1.0,20
1930416,0,1,4,5,3,5,17,24,8,1,1,16101,3,3,1.0,24
1930657,2,0,5,1,1,3,9,1,1,26,10,16105,3,0,0.0,4
1930664,2,0,5,2,2,3,9,1,1,26,10,16105,3,0,0.0,11
1930671,2,0,5,3,2,3,9,1,1,26,10,16105,3,0,0.0,18
1930678,2,0,5,4,2,3,9,1,1,26,10,16105,3,0,0.0,25
1930685,2,0,5,5,3,3,9,1,1,26,10,16105,3,0,0.0,32
1930686,2,0,1,1,4,3,10,1,1,26,10,16106,3,0,0.0,32
1930718,0,1,5,1,1,3,9,15,15,17,1,16107,5,5,1.0,24
1930725,0,1,5,2,2,3,9,15,15,17,1,16107,5,5,1.0,31
1930732,0,1,5,3,2,3,9,15,15,17,1,16107,5,5,1.0,38
1930739,0,1,5,4,2,3,9,15,15,17,1,16107,5,5,1.0,45
1930746,0,1,5,5,3,3,9,15,15,17,1,16107,5,5,1.0,52
1930747,0,1,7,1,4,3,10,26,10,1,1,16105,3,3,1.0,17
1930748,0,1,1,1,4,3,11,15,15,17,1,16108,5,5,1.0,53
1930754,4,0,6,1,1,3,9,17,1,20,4,16107,2,0,0.0,4
1930761,4,0,6,2,2,3,9,17,1,20,4,16107,2,0,0.0,11
1930768,4,0,6,3,2,3,9,17,1,20,4,16107,2,0,0.0,18
1930775,4,0,6,4,2,3,9,17,1,20,4,16107,2,0,0.0,25
1930782,4,0,6,5,3,3,9,17,1,20,4,16107,2,0,0.0,32
1930783,4,0,2,1,4,3,10,17,1,20,4,16108,2,0,0.0,31
1930784,2,0,7,1,4,3,11,17,1,15,15,16107,5,0,0.0,6
1930793,0,1,4,1,1,5,17,24,8,1,1,16106,3,3,1.0,17
1930794,0,1,4,2,2,5,17,24,8,1,1,16106,3,3,1.0,18
1930795,0,1,4,3,2,5,17,24,8,1,1,16106,3,3,1.0,19
1930796,0,1,4,4,2,5,17,24,8,1,1,16106,3,3,1.0,20
1930800,0,1,4,5,3,5,17,24,8,1,1,16106,3,3,1.0,24
1930840,0,1,3,1,4,3,9,20,4,17,1,16108,2,2,1.0,16
1930913,1,4,5,1,1,3,9,0,0,21,5,16109,2,1,0.5,8
1930920,1,4,5,2,2,3,9,0,0,21,5,16109,2,1,0.5,15
1930927,1,4,5,3,2,3,9,0,0,21,5,16109,2,1,0.5,22
1930934,1,4,5,4,2,3,9,0,0,21,5,16109,2,1,0.5,29
1930941,1,4,5,5,3,3,9,0,0,21,5,16109,2,1,0.5,36
1930942,1,4,1,1,4,3,10,0,0,21,5,16110,2,1,0.5,36
1931041,2,0,5,1,1,3,11,1,1,27,11,16111,4,0,0.0,4
1931048,2,0,5,2,2,3,11,1,1,27,11,16111,4,0,0.0,11
1931055,2,0,5,3,2,3,11,1,1,27,11,16111,4,0,0.0,18
1931062,2,0,5,4,2,3,11,1,1,27,11,16111,4,0,0.0,25
1931069,2,0,5,5,3,3,11,1,1,27,11,16111,4,0,0.0,32
1931070,2,0,1,1,4,3,12,1,1,27,11,16112,4,0,0.0,32
1931139,0,1,7,1,4,3,9,27,11,1,1,16111,4,4,1.0,21
1931195,0,1,4,1,1,5,17,24,8,1,1,16112,3,3,1.0,17
1931196,0,1,4,2,2,5,17,24,8,1,1,16112,3,3,1.0,18
1931197,0,1,4,3,2,5,17,24,8,1,1,16112,3,3,1.0,19
1931198,0,1,4,4,2,5,17,24,8,1,1,16112,3,3,1.0,20
1931202,0,1,4,5,3,5,17,24,8,1,1,16112,3,3,1.0,24
1931297,2,4,5,1,1,3,9,0,0,22,6,16113,3,1,0.3333333333333333,8
1931304,2,4,5,2,2,3,9,0,0,22,6,16113,3,1,0.3333333333333333,15
1931311,2,4,5,3,2,3,9,0,0,22,6,16113,3,1,0.3333333333333333,22
1931318,2,4,5,4,2,3,9,0,0,22,6,16113,3,1,0.3333333333333333,29
1931325,2,4,5,5,3,3,9,0,0,22,6,16113,3,1,0.3333333333333333,36
1931326,2,4,1,1,4,3,10,0,0,22,6,16114,3,1,0.3333333333333333,36
1931681,2,4,5,1,1,3,9,0,0,23,7,16117,4,1,0.25,8
1931688,2,4,5,2,2,3,9,0,0,23,7,16117,4,1,0.25,15
1931695,2,4,5,3,2,3,9,0,0,23,7,16117,4,1,0.25,22
1931702,2,4,5,4,2,3,9,0,0,23,7,16117,4,1,0.25,29
1931709,2,4,5,5,3,3,9,0,0,23,7,16117,4,1,0.25,36
1931710,2,4,1,1,4,3,10,0,0,23,7,16118,4,1,0.25,36
1931725,2,0,5,1,1,3,9,1,1,30,14,16119,4,0,0.0,4
1931732,2,0,5,2,2,3,9,1,1,30,14,16119,4,0,0.0,11
1931739,2,0,5,3,2,3,9,1,1,30,14,16119,4,0,0.0,18
1931746,2,0,5,4,2,3,9,1,1,30,14,16119,4,0,0.0,25
1931753,2,0,5,5,3,3,9,1,1,30,14,16119,4,0,0.0,32
1931754,2,0,1,1,4,3,10,1,1,30,14,16120,4,0,0.0,32
1931823,0,1,7,1,4,3,9,30,14,1,1,16119,4,4,1.0,21
